BP-NN
Epoch,Run 1,Run 3,Run 4,Run 5,Run 6,Run 7,Run 8,Run 9,Run 12,Run 13,Run 14,Run 15,Run 16,Run 17,Run 18,Run 19,Run 21,Run 22,Run 23,Run 25,Run 26,Run 27,Run 28,Run 29,Run 30,Run 31,Run 32,Run 33,Run 34,Run 35,Run 36,Run 38,Run 40,Run 41,Run 42,Run 43,Run 44,Run 45,Run 46,Run 47,Run 48,Run 49,Run 51,Run 52,Run 53,Run 55,Run 56,Run 58,Run 59,Run 60,Run 61,Run 62,Run 63,Run 64,Run 65,Run 67,Run 70,Run 71,Run 72,Run 73,Run 77,Run 78,Run 79,Run 81,Run 82,Run 83,Run 84,Run 85,Run 86,Run 87,Run 89,Run 90,Run 91,Run 92,Run 93,Run 94,Run 95,Run 96,Run 99,Run 100,Mean
49,0.0318,0.0279,0.0292,0.203,0.0501,0.0568,0.0297,0.0677,0.029,0.0439,0.0455,0.153,0.0672,0.0298,0.0269,0.0296,0.0525,0.0292,0.0156,0.0266,0.0315,0.06,0.3287,0.0297,0.1424,0.0192,0.18,0.0187,0.0338,0.1663,0.2303,0.0305,0.029,0.0348,0.041,0.0287,0.0398,0.0365,0.0248,0.0469,0.0211,0.1374,0.2151,0.069,0.1602,0.1493,0.0572,0.0304,0.0256,0.1208,0.0233,0.0413,0.018,0.0245,0.0118,0.0463,0.0331,0.0612,0.0132,0.0586,0.0356,0.064,0.0296,0.252,0.0415,0.2438,0.0613,0.0572,0.0782,0.0315,0.0331,0.0617,0.0274,0.0157,0.0214,0.0281,0.0353,0.0852,0.023,0.0235,0.064551
50,0.0312,0.0274,0.0286,0.2028,0.0467,0.0518,0.0288,0.064,0.0283,0.0419,0.0441,0.1481,0.0644,0.0285,0.0259,0.0292,0.0505,0.0279,0.0151,0.0257,0.0302,0.0583,0.3028,0.0287,0.1319,0.0184,0.1771,0.0183,0.0324,0.1657,0.23,0.0296,0.0277,0.0336,0.0386,0.0272,0.0376,0.0345,0.0243,0.0439,0.0209,0.1371,0.2146,0.0648,0.1489,0.1492,0.0551,0.0282,0.0251,0.1166,0.023,0.0401,0.0174,0.0242,0.0114,0.0452,0.0323,0.0588,0.0128,0.0548,0.0333,0.061,0.0287,0.2385,0.0402,0.2436,0.0583,0.0547,0.0738,0.0302,0.0317,0.0597,0.0268,0.0152,0.0208,0.0274,0.0334,0.0795,0.0222,0.0228,0.0623
51,0.0311,0.0264,0.0279,0.2024,0.0437,0.0458,0.0284,0.061,0.0277,0.0393,0.0421,0.1434,0.0625,0.0275,0.0251,0.0284,0.0487,0.0266,0.0147,0.0248,0.0292,0.0566,0.2586,0.0274,0.1223,0.0178,0.1722,0.018,0.0317,0.1653,0.2298,0.0289,0.0267,0.033,0.0361,0.0262,0.0357,0.0332,0.024,0.0417,0.0203,0.1368,0.2143,0.0616,0.1384,0.149,0.0538,0.0257,0.0246,0.1114,0.0227,0.0392,0.0168,0.0238,0.0111,0.0439,0.0316,0.0564,0.0125,0.0532,0.031,0.0588,0.0275,0.216,0.0392,0.2435,0.0545,0.0517,0.0699,0.0294,0.0299,0.0574,0.0262,0.0144,0.0203,0.0268,0.0319,0.0747,0.0215,0.0221,0.059821
52,0.0307,0.0259,0.027,0.2022,0.0402,0.0403,0.0278,0.0575,0.0268,0.0372,0.0405,0.1389,0.06,0.0266,0.0242,0.0279,0.0468,0.0255,0.0143,0.024,0.0281,0.0552,0.2119,0.0266,0.1105,0.0172,0.1683,0.0176,0.0308,0.1648,0.2297,0.0281,0.0255,0.0321,0.0336,0.0255,0.0343,0.0312,0.0235,0.04,0.0198,0.1366,0.214,0.0586,0.1306,0.1489,0.0521,0.0233,0.0239,0.1074,0.0223,0.0385,0.0162,0.0233,0.0107,0.0422,0.0304,0.0544,0.0123,0.0506,0.0294,0.0555,0.0263,0.1992,0.0382,0.2432,0.051,0.0501,0.0655,0.0283,0.0291,0.055,0.0257,0.0138,0.02,0.0261,0.0307,0.071,0.0207,0.0214,0.057439
53,0.0304,0.0252,0.0264,0.2019,0.0378,0.0366,0.0271,0.0547,0.0261,0.0349,0.0388,0.1359,0.0573,0.0256,0.0232,0.0271,0.0447,0.0245,0.0137,0.0231,0.0276,0.0539,0.1812,0.0254,0.0988,0.0168,0.1623,0.0174,0.03,0.1644,0.2295,0.0274,0.0247,0.0311,0.0317,0.0246,0.0326,0.0302,0.0232,0.0386,0.0194,0.1364,0.2136,0.0554,0.1222,0.1488,0.0507,0.0222,0.023,0.1033,0.0221,0.0371,0.0157,0.0232,0.0104,0.0411,0.0293,0.0525,0.0121,0.0474,0.0275,0.0524,0.0256,0.18,0.0373,0.243,0.0478,0.0475,0.0617,0.0276,0.0283,0.0528,0.0251,0.0134,0.0196,0.0255,0.0298,0.066,0.0204,0.0208,0.055305
54,0.0301,0.0245,0.0257,0.2015,0.0353,0.0341,0.0267,0.0525,0.0257,0.0331,0.0374,0.1324,0.0552,0.025,0.0226,0.0266,0.043,0.0234,0.0134,0.0227,0.027,0.0524,0.1422,0.0245,0.087,0.0166,0.1519,0.017,0.0292,0.1639,0.2294,0.0268,0.0241,0.0304,0.0293,0.0241,0.0316,0.0293,0.0228,0.0366,0.019,0.1363,0.2132,0.0531,0.1153,0.1486,0.0494,0.021,0.0224,0.0993,0.0218,0.0359,0.0154,0.0229,0.01,0.0398,0.0285,0.0496,0.012,0.0446,0.0259,0.0508,0.0248,0.1692,0.0363,0.2428,0.0454,0.0458,0.0586,0.027,0.0276,0.0513,0.0247,0.0129,0.0193,0.0251,0.0285,0.0633,0.02,0.0202,0.053307
55,0.0297,0.0238,0.0253,0.2013,0.0331,0.0315,0.0263,0.0503,0.025,0.0312,0.0364,0.1285,0.0532,0.0245,0.0219,0.0259,0.0411,0.0224,0.0131,0.0219,0.0261,0.0512,0.1162,0.0235,0.0788,0.0161,0.148,0.0166,0.0286,0.1633,0.2292,0.0262,0.0234,0.0294,0.0279,0.0235,0.0302,0.0283,0.0223,0.0347,0.0185,0.1361,0.2128,0.0504,0.1088,0.1485,0.0481,0.0195,0.0219,0.0958,0.0217,0.035,0.0149,0.0226,0.0098,0.0388,0.0279,0.0482,0.0118,0.0421,0.0242,0.0481,0.024,0.151,0.0352,0.2426,0.043,0.044,0.0554,0.0265,0.0267,0.0497,0.0242,0.0122,0.0189,0.0246,0.0275,0.0589,0.0196,0.0197,0.051489
56,0.0293,0.0233,0.0249,0.2011,0.0312,0.0292,0.026,0.0483,0.0246,0.0296,0.0355,0.1259,0.0509,0.0239,0.0208,0.0254,0.0394,0.0214,0.0128,0.0213,0.0255,0.0494,0.0938,0.0227,0.0653,0.0158,0.1429,0.0163,0.0281,0.1629,0.229,0.0257,0.0223,0.0288,0.0268,0.0231,0.0293,0.0273,0.0222,0.0335,0.0181,0.136,0.2125,0.0479,0.1032,0.1484,0.047,0.0182,0.0214,0.0922,0.0214,0.0341,0.0142,0.0223,0.0095,0.0382,0.0272,0.0461,0.0117,0.0402,0.0225,0.0456,0.0229,0.1356,0.0348,0.2424,0.0411,0.0426,0.0522,0.0257,0.026,0.048,0.0239,0.0119,0.0186,0.024,0.0266,0.0543,0.0191,0.0191,0.049778
57,0.0289,0.0228,0.0241,0.1997,0.0297,0.0273,0.0256,0.0463,0.0242,0.0287,0.0343,0.1227,0.0491,0.0232,0.0201,0.0251,0.0383,0.0206,0.0124,0.0209,0.025,0.0482,0.0725,0.0218,0.0576,0.0155,0.1368,0.0159,0.0273,0.1624,0.2289,0.025,0.0214,0.0282,0.0253,0.0226,0.0283,0.026,0.0219,0.0324,0.0177,0.1358,0.2123,0.0458,0.099,0.1483,0.0456,0.0172,0.021,0.0897,0.0212,0.0332,0.0138,0.0221,0.0092,0.0374,0.0265,0.0449,0.0116,0.0388,0.021,0.0432,0.0224,0.1233,0.0342,0.2421,0.0384,0.0412,0.051,0.0253,0.0254,0.0461,0.0236,0.0113,0.0183,0.0236,0.026,0.0515,0.0188,0.0187,0.048294
58,0.0286,0.0222,0.0236,0.1907,0.0279,0.0248,0.0253,0.0447,0.0235,0.0277,0.0335,0.1196,0.0481,0.0227,0.0198,0.0244,0.037,0.02,0.012,0.0204,0.0243,0.0472,0.0537,0.021,0.0452,0.0152,0.1314,0.0156,0.0268,0.162,0.2288,0.0246,0.0209,0.0275,0.0239,0.0222,0.027,0.0254,0.0216,0.0316,0.0172,0.1356,0.212,0.044,0.094,0.1482,0.0441,0.0163,0.0205,0.086,0.0209,0.0323,0.0135,0.0219,0.009,0.0364,0.026,0.0435,0.0115,0.0362,0.0202,0.0411,0.0219,0.1121,0.0334,0.2419,0.0371,0.0397,0.0486,0.0248,0.0249,0.0445,0.023,0.0109,0.0179,0.0233,0.0249,0.049,0.0183,0.0183,0.046716
59,0.0283,0.0219,0.0233,0.1765,0.0265,0.0227,0.0249,0.043,0.0231,0.0265,0.0327,0.1146,0.0459,0.0221,0.0194,0.024,0.0358,0.0192,0.0118,0.0199,0.024,0.0458,0.0413,0.0204,0.0398,0.0149,0.1259,0.0153,0.0262,0.1616,0.2285,0.024,0.0205,0.0266,0.0224,0.0217,0.0263,0.0246,0.0213,0.0309,0.0168,0.1354,0.2117,0.0426,0.0879,0.148,0.0427,0.0155,0.0201,0.0823,0.0207,0.0318,0.013,0.0218,0.0088,0.0353,0.0251,0.0415,0.0115,0.0348,0.0194,0.0398,0.0213,0.1024,0.0327,0.2418,0.0352,0.0384,0.0462,0.0243,0.0244,0.0431,0.0226,0.0105,0.0177,0.023,0.0239,0.0466,0.0178,0.0179,0.045255
60,0.028,0.0214,0.0231,0.1589,0.0253,0.0212,0.0246,0.0412,0.0228,0.0256,0.0317,0.1108,0.0444,0.0216,0.019,0.0232,0.0347,0.0188,0.0115,0.0197,0.0236,0.0448,0.0345,0.0199,0.0346,0.0147,0.1216,0.0152,0.0258,0.1612,0.2284,0.0235,0.0197,0.0261,0.0214,0.0215,0.0255,0.0241,0.021,0.0299,0.0165,0.1352,0.2113,0.0407,0.0824,0.148,0.0417,0.0147,0.0199,0.0784,0.0205,0.0314,0.0126,0.0216,0.0086,0.0347,0.0246,0.0402,0.0114,0.0327,0.0185,0.0377,0.0208,0.0938,0.0319,0.2415,0.0331,0.0371,0.0435,0.0239,0.0239,0.0419,0.022,0.0103,0.0174,0.0228,0.023,0.0442,0.0173,0.0176,0.043922
61,0.0277,0.021,0.0225,0.1429,0.0243,0.0197,0.0244,0.0397,0.0224,0.0243,0.031,0.1063,0.0433,0.0212,0.0187,0.0223,0.0339,0.0182,0.0112,0.0192,0.0231,0.0438,0.0305,0.0196,0.0311,0.0145,0.1144,0.015,0.0255,0.1597,0.2282,0.023,0.0191,0.0255,0.0209,0.021,0.0244,0.0232,0.0209,0.0292,0.0162,0.1351,0.2109,0.0396,0.0762,0.1479,0.0403,0.0141,0.0197,0.076,0.0203,0.0307,0.0123,0.0215,0.0084,0.0343,0.0238,0.0393,0.0112,0.0321,0.0178,0.036,0.0204,0.0866,0.031,0.2413,0.0319,0.0358,0.0409,0.0236,0.0235,0.0411,0.0215,0.01,0.0172,0.0227,0.0221,0.0427,0.0168,0.0172,0.04271
62,0.0274,0.0205,0.0223,0.1268,0.0234,0.019,0.0242,0.0389,0.0222,0.0232,0.0304,0.1029,0.0421,0.0206,0.0184,0.0216,0.0329,0.0175,0.0108,0.0188,0.0228,0.0431,0.0288,0.019,0.0283,0.0143,0.1088,0.0147,0.0249,0.1561,0.2281,0.0226,0.0184,0.0249,0.0202,0.0207,0.0231,0.0226,0.0205,0.0282,0.0158,0.1348,0.2107,0.0388,0.0717,0.1478,0.0395,0.0135,0.0194,0.0738,0.02,0.0302,0.0119,0.0213,0.0082,0.0337,0.0233,0.0384,0.0111,0.0306,0.017,0.0345,0.0199,0.0818,0.0302,0.2412,0.0305,0.0349,0.0393,0.0232,0.0229,0.0403,0.0209,0.0096,0.0169,0.0224,0.0214,0.0412,0.0164,0.0168,0.041622
63,0.0271,0.0201,0.0222,0.109,0.0225,0.0183,0.0241,0.0377,0.0217,0.0226,0.0298,0.0984,0.0411,0.0202,0.0181,0.0211,0.032,0.017,0.0106,0.0184,0.0225,0.0421,0.0273,0.0184,0.0258,0.0142,0.1053,0.0146,0.0247,0.1487,0.2279,0.0223,0.0178,0.0246,0.0196,0.0202,0.0217,0.0219,0.0203,0.0274,0.0153,0.1346,0.2105,0.0375,0.067,0.1477,0.0384,0.0128,0.019,0.0721,0.0198,0.0297,0.0115,0.0212,0.008,0.0331,0.0227,0.0374,0.011,0.0294,0.0163,0.0328,0.0193,0.075,0.0296,0.2411,0.0291,0.034,0.0378,0.0229,0.0226,0.0396,0.0204,0.0094,0.0167,0.0222,0.0207,0.0404,0.016,0.0164,0.040504
64,0.0267,0.0195,0.022,0.095,0.0216,0.0177,0.024,0.0367,0.0214,0.022,0.0291,0.0945,0.0398,0.02,0.0178,0.0205,0.0314,0.0163,0.0103,0.0182,0.0223,0.0409,0.0251,0.0178,0.0233,0.0139,0.1007,0.0143,0.0245,0.1407,0.2278,0.0219,0.017,0.0242,0.0188,0.02,0.0209,0.0212,0.0198,0.0269,0.015,0.1343,0.2101,0.0365,0.064,0.1476,0.0376,0.0124,0.0187,0.0695,0.0196,0.0293,0.011,0.021,0.0079,0.0324,0.0219,0.0364,0.0109,0.0285,0.0158,0.0314,0.019,0.0685,0.0288,0.241,0.0284,0.0328,0.0361,0.0227,0.0221,0.0386,0.02,0.0092,0.0164,0.0219,0.02,0.039,0.0156,0.016,0.03943
65,0.0263,0.019,0.0217,0.0833,0.0209,0.0172,0.0238,0.0361,0.0211,0.0212,0.0283,0.0913,0.0393,0.0196,0.0174,0.02,0.0308,0.0159,0.0099,0.018,0.022,0.0401,0.0236,0.0172,0.0214,0.0137,0.0956,0.0142,0.0243,0.1346,0.2276,0.0215,0.0167,0.0236,0.0179,0.0198,0.0202,0.0205,0.0196,0.026,0.0146,0.1342,0.2099,0.0352,0.0589,0.1475,0.0366,0.0119,0.0184,0.0671,0.0193,0.0286,0.0109,0.0208,0.0077,0.0319,0.0214,0.0357,0.0109,0.0275,0.0153,0.0301,0.0187,0.0633,0.0284,0.2397,0.0276,0.0316,0.0349,0.0224,0.0218,0.0376,0.0197,0.009,0.0163,0.0218,0.0195,0.0375,0.0154,0.0156,0.038455
66,0.026,0.0186,0.0214,0.0724,0.0199,0.0168,0.0237,0.0354,0.0207,0.0207,0.0275,0.0884,0.0383,0.0192,0.0171,0.0196,0.03,0.0153,0.0096,0.0178,0.0218,0.0391,0.0222,0.0167,0.0201,0.0135,0.0901,0.014,0.0242,0.1254,0.2274,0.0211,0.016,0.0233,0.0173,0.0195,0.0191,0.0199,0.0194,0.0251,0.0142,0.134,0.206,0.0346,0.055,0.1474,0.0357,0.0117,0.0182,0.0652,0.019,0.0282,0.0106,0.0207,0.0076,0.0316,0.021,0.0352,0.0108,0.0266,0.0148,0.029,0.0185,0.0581,0.0279,0.2324,0.0267,0.0307,0.034,0.0222,0.0215,0.0368,0.0194,0.0087,0.0161,0.0215,0.019,0.0364,0.0149,0.0154,0.037386
67,0.0256,0.0181,0.0212,0.0616,0.0191,0.0164,0.0236,0.0345,0.0204,0.0202,0.027,0.0858,0.0373,0.0189,0.0168,0.0191,0.0293,0.0148,0.0094,0.0174,0.0216,0.0386,0.0214,0.0163,0.0186,0.0134,0.0866,0.0139,0.0241,0.1157,0.2273,0.0208,0.0154,0.0229,0.0168,0.0193,0.0183,0.0193,0.0191,0.0244,0.014,0.1338,0.1972,0.034,0.0511,0.1473,0.0349,0.0113,0.0179,0.0632,0.0187,0.0278,0.0104,0.0205,0.0075,0.0313,0.0207,0.0346,0.0107,0.0258,0.0143,0.0279,0.0183,0.0529,0.0273,0.2249,0.026,0.0296,0.0328,0.0221,0.0212,0.0362,0.019,0.0083,0.0157,0.0213,0.0182,0.0354,0.0147,0.0149,0.0363
68,0.0252,0.0177,0.021,0.054,0.0187,0.0159,0.0235,0.0339,0.0201,0.0197,0.0267,0.0817,0.0365,0.0186,0.0165,0.0186,0.029,0.0145,0.0091,0.0171,0.0214,0.038,0.0207,0.016,0.0181,0.0133,0.0815,0.0137,0.024,0.1077,0.2271,0.0205,0.0147,0.0224,0.0162,0.0189,0.0172,0.0189,0.0188,0.0238,0.0136,0.1336,0.1858,0.0332,0.0481,0.1473,0.034,0.011,0.0178,0.0612,0.0184,0.0274,0.0099,0.0204,0.0073,0.031,0.0203,0.0343,0.0106,0.0247,0.0138,0.0269,0.018,0.0501,0.0266,0.2124,0.025,0.0285,0.0316,0.022,0.0208,0.0357,0.0185,0.0081,0.0153,0.0212,0.0176,0.0345,0.0143,0.0147,0.035205
69,0.0249,0.0174,0.0209,0.0457,0.0182,0.0155,0.0233,0.0332,0.02,0.0193,0.0259,0.0774,0.0358,0.0184,0.0162,0.0182,0.0286,0.0141,0.0089,0.0168,0.0211,0.0372,0.02,0.0154,0.017,0.0132,0.078,0.0136,0.0239,0.1013,0.227,0.0201,0.0141,0.0221,0.0159,0.0188,0.0163,0.0186,0.0186,0.0233,0.0131,0.1334,0.1751,0.0324,0.0444,0.1472,0.0333,0.0108,0.0175,0.059,0.0181,0.0269,0.0097,0.0203,0.0071,0.0307,0.0201,0.0339,0.0106,0.0242,0.0136,0.0259,0.0178,0.046,0.0261,0.1972,0.0239,0.0278,0.0309,0.0218,0.0201,0.0355,0.018,0.0078,0.0151,0.021,0.0172,0.0339,0.0141,0.0144,0.034126
70,0.0246,0.017,0.0207,0.0399,0.0177,0.0152,0.0232,0.0324,0.0196,0.0189,0.0251,0.0745,0.0352,0.0182,0.0158,0.0177,0.0284,0.0136,0.0087,0.0165,0.0209,0.0365,0.0196,0.015,0.0163,0.0131,0.0754,0.0134,0.0239,0.095,0.2268,0.0197,0.0137,0.0217,0.0154,0.0186,0.0156,0.0179,0.0183,0.0226,0.0128,0.1324,0.1598,0.0317,0.041,0.1471,0.0325,0.0105,0.0173,0.057,0.0177,0.0266,0.0095,0.0201,0.0069,0.0304,0.0198,0.0337,0.0105,0.0234,0.0131,0.0247,0.0176,0.0429,0.0259,0.1853,0.0234,0.0271,0.0301,0.0216,0.0198,0.0349,0.0176,0.0076,0.0147,0.0208,0.0168,0.0334,0.0137,0.014,0.0331
71,0.0243,0.0166,0.0206,0.0357,0.0173,0.015,0.023,0.0318,0.0194,0.0186,0.0245,0.0712,0.0346,0.018,0.0154,0.0172,0.0282,0.0132,0.0084,0.0163,0.0207,0.0359,0.0188,0.0147,0.0154,0.013,0.0726,0.0133,0.0238,0.0879,0.2267,0.0194,0.013,0.0213,0.0149,0.0184,0.0149,0.0174,0.0181,0.0217,0.0124,0.1313,0.1528,0.0313,0.0384,0.147,0.0317,0.0102,0.017,0.0554,0.0174,0.0262,0.0092,0.02,0.0069,0.0302,0.0195,0.0332,0.0105,0.0228,0.0129,0.0241,0.0174,0.0405,0.0254,0.1743,0.023,0.0262,0.0294,0.0214,0.0195,0.0347,0.0172,0.0074,0.0143,0.0205,0.0164,0.0328,0.0136,0.0138,0.032242
72,0.0241,0.0163,0.0204,0.0323,0.017,0.0146,0.0229,0.0314,0.0192,0.0179,0.0235,0.0675,0.0338,0.0178,0.0152,0.0168,0.028,0.0128,0.008,0.0161,0.0204,0.0354,0.0182,0.0144,0.015,0.0128,0.0695,0.0131,0.0237,0.0832,0.2266,0.0191,0.0126,0.021,0.0145,0.0182,0.0144,0.017,0.0179,0.021,0.0122,0.1306,0.1442,0.031,0.0361,0.1469,0.0313,0.01,0.0168,0.0531,0.0171,0.0258,0.0089,0.0199,0.0067,0.0299,0.0192,0.0328,0.0104,0.0222,0.0126,0.0234,0.0173,0.0384,0.0249,0.1638,0.0226,0.0252,0.0287,0.0213,0.0193,0.0344,0.017,0.0071,0.014,0.0203,0.0161,0.0324,0.0132,0.0136,0.031429
73,0.0238,0.0159,0.0203,0.0292,0.0166,0.0143,0.0227,0.0309,0.0188,0.0175,0.023,0.0648,0.0333,0.0177,0.0149,0.0165,0.0278,0.0126,0.0076,0.0159,0.0202,0.0345,0.0179,0.0139,0.0144,0.0128,0.0661,0.0128,0.0237,0.079,0.2265,0.019,0.0121,0.0206,0.014,0.0181,0.0139,0.0166,0.0177,0.0206,0.012,0.1296,0.1335,0.0304,0.0346,0.1468,0.0307,0.0098,0.0164,0.052,0.0168,0.0257,0.0087,0.0198,0.0065,0.0298,0.019,0.0325,0.0103,0.0217,0.0123,0.0227,0.0171,0.0368,0.0241,0.1467,0.0221,0.0242,0.0281,0.0212,0.0191,0.034,0.0168,0.0069,0.0137,0.0201,0.0155,0.0321,0.0129,0.0133,0.03056
74,0.0236,0.0157,0.0202,0.0269,0.0163,0.0141,0.0226,0.0305,0.0186,0.0171,0.0226,0.0627,0.0331,0.0175,0.0146,0.0163,0.0276,0.0122,0.0073,0.0156,0.02,0.0339,0.0174,0.0136,0.0138,0.0127,0.0643,0.0126,0.0236,0.0745,0.2264,0.0187,0.0117,0.0203,0.0137,0.018,0.0133,0.0161,0.0174,0.02,0.0117,0.1267,0.1248,0.0302,0.0332,0.1467,0.03,0.0095,0.0162,0.0507,0.0164,0.0253,0.0085,0.0197,0.0063,0.0296,0.0188,0.0321,0.0103,0.0212,0.012,0.0223,0.017,0.0346,0.0239,0.1404,0.0215,0.0235,0.0276,0.021,0.0187,0.0337,0.0166,0.0067,0.0135,0.02,0.0148,0.0318,0.0126,0.0131,0.029879
75,0.0234,0.0154,0.0201,0.0258,0.0162,0.0139,0.0225,0.0297,0.0183,0.0166,0.0221,0.0594,0.0328,0.0173,0.0142,0.016,0.0274,0.0118,0.007,0.0154,0.0198,0.0334,0.017,0.0133,0.0134,0.0126,0.0607,0.0124,0.0236,0.0693,0.2261,0.0183,0.0113,0.02,0.0134,0.0179,0.0126,0.0157,0.0172,0.0197,0.0114,0.1219,0.1156,0.03,0.0307,0.1466,0.0293,0.0093,0.0161,0.0491,0.0161,0.025,0.0083,0.0196,0.0063,0.0294,0.0185,0.0316,0.0102,0.0206,0.0118,0.0212,0.0169,0.0332,0.0235,0.1281,0.0211,0.0227,0.0271,0.0208,0.0185,0.0334,0.0161,0.0065,0.0132,0.0198,0.0142,0.0313,0.0124,0.0129,0.029041
76,0.023,0.0151,0.02,0.0242,0.016,0.0137,0.0223,0.0291,0.0181,0.0164,0.0217,0.0575,0.0323,0.0172,0.0139,0.0156,0.0272,0.0114,0.0068,0.0153,0.0196,0.033,0.0167,0.0129,0.0128,0.0125,0.058,0.0121,0.0236,0.065,0.2259,0.0179,0.0111,0.0196,0.013,0.0178,0.0122,0.0153,0.0169,0.019,0.011,0.1178,0.1063,0.0296,0.0296,0.1466,0.0288,0.0091,0.0159,0.0475,0.0157,0.0247,0.0081,0.0195,0.0062,0.0292,0.0183,0.0314,0.0101,0.0203,0.0114,0.0208,0.0168,0.0317,0.0232,0.1175,0.0207,0.0218,0.0267,0.0207,0.0183,0.0333,0.0159,0.0063,0.013,0.0196,0.0137,0.0309,0.0121,0.0128,0.028308
77,0.0228,0.0148,0.0199,0.0232,0.0158,0.0135,0.0222,0.0287,0.0179,0.016,0.0214,0.0547,0.032,0.0171,0.0135,0.0151,0.027,0.011,0.0067,0.015,0.0193,0.0324,0.0164,0.0126,0.0121,0.0124,0.0559,0.0119,0.0236,0.0598,0.2258,0.0176,0.0109,0.0194,0.0127,0.0177,0.0116,0.0149,0.0168,0.0184,0.0108,0.1117,0.0977,0.0292,0.0286,0.1465,0.0281,0.0089,0.0157,0.0465,0.0153,0.0245,0.0079,0.0194,0.0061,0.0289,0.0181,0.031,0.0101,0.0197,0.0112,0.0203,0.0168,0.0305,0.0228,0.1098,0.0203,0.0213,0.0264,0.0207,0.018,0.033,0.0156,0.0061,0.0127,0.0194,0.0132,0.0305,0.0119,0.0126,0.027604
78,0.0225,0.0146,0.0198,0.0221,0.0156,0.0133,0.0221,0.0283,0.0176,0.0157,0.0212,0.0532,0.0317,0.017,0.0132,0.0147,0.0268,0.0108,0.0065,0.0149,0.0191,0.0319,0.0161,0.0123,0.0113,0.0124,0.053,0.0117,0.0235,0.0548,0.2256,0.0173,0.0105,0.0191,0.0125,0.0176,0.0113,0.0145,0.0166,0.018,0.0104,0.1059,0.0902,0.0289,0.0276,0.1464,0.0275,0.0087,0.0155,0.0451,0.0148,0.0242,0.0077,0.0192,0.006,0.0287,0.0179,0.0307,0.01,0.0192,0.011,0.0198,0.0167,0.0289,0.022,0.1043,0.02,0.0206,0.0261,0.0205,0.0178,0.0328,0.0154,0.006,0.0124,0.0194,0.0128,0.03,0.0117,0.0124,0.026949
79,0.0223,0.0143,0.0197,0.0214,0.0155,0.0131,0.0221,0.0279,0.0173,0.0154,0.0208,0.0518,0.0315,0.0169,0.013,0.0144,0.0267,0.0106,0.0063,0.0146,0.0188,0.0315,0.0158,0.012,0.0106,0.0123,0.0514,0.0116,0.0235,0.0511,0.2255,0.0169,0.0103,0.0186,0.012,0.0175,0.0109,0.0141,0.0163,0.0175,0.0101,0.0978,0.0858,0.0285,0.0269,0.1464,0.0269,0.0085,0.0155,0.0433,0.0145,0.0239,0.0075,0.0191,0.0059,0.0286,0.0177,0.0302,0.01,0.019,0.0109,0.0193,0.0166,0.0278,0.0217,0.0983,0.0197,0.02,0.0255,0.0203,0.0178,0.0325,0.0149,0.0059,0.0119,0.0192,0.0125,0.0295,0.0115,0.0122,0.026349
80,0.022,0.0141,0.0196,0.0209,0.0154,0.0129,0.0221,0.0276,0.0171,0.0151,0.0204,0.0497,0.0313,0.0168,0.0128,0.0142,0.0265,0.0103,0.0061,0.0144,0.0184,0.031,0.0156,0.0117,0.0102,0.0122,0.0497,0.0115,0.0234,0.0482,0.2194,0.0168,0.0101,0.0183,0.0118,0.0174,0.0106,0.0138,0.0161,0.0171,0.0099,0.0915,0.081,0.0281,0.0263,0.1463,0.0263,0.0082,0.0153,0.0423,0.014,0.0235,0.0073,0.019,0.0059,0.0284,0.0175,0.03,0.0099,0.0185,0.0106,0.0189,0.0166,0.0271,0.0212,0.0902,0.0194,0.0194,0.0251,0.0202,0.0176,0.0324,0.0146,0.0058,0.0116,0.0191,0.0123,0.0292,0.0113,0.012,0.025705
81,0.0219,0.014,0.0196,0.0205,0.0152,0.0127,0.022,0.0273,0.0168,0.0148,0.0202,0.0481,0.0311,0.0168,0.0126,0.0139,0.0263,0.0101,0.0059,0.0143,0.0182,0.0305,0.0153,0.0114,0.0097,0.0122,0.0477,0.0113,0.0234,0.0448,0.203,0.0162,0.0099,0.0182,0.0116,0.0173,0.0102,0.0135,0.016,0.0165,0.0095,0.0838,0.0759,0.0278,0.0256,0.1462,0.0256,0.008,0.0151,0.0415,0.0137,0.0233,0.0072,0.0188,0.0058,0.0281,0.0172,0.0296,0.0099,0.0181,0.0103,0.0186,0.0165,0.0267,0.0207,0.0842,0.0191,0.0189,0.0247,0.0201,0.0173,0.0322,0.0143,0.0056,0.0112,0.019,0.012,0.0287,0.0111,0.0118,0.024934
82,0.0216,0.0137,0.0195,0.02,0.0151,0.0126,0.0219,0.027,0.0165,0.0144,0.02,0.0464,0.0309,0.0167,0.0124,0.0137,0.0261,0.0098,0.0058,0.0141,0.0179,0.0301,0.0152,0.0112,0.0093,0.0121,0.0459,0.0111,0.0234,0.042,0.1772,0.0159,0.0095,0.018,0.0112,0.0172,0.01,0.0132,0.0158,0.016,0.0094,0.0775,0.0724,0.0275,0.025,0.1451,0.0251,0.0079,0.0149,0.0407,0.0135,0.023,0.007,0.0187,0.0057,0.028,0.017,0.0294,0.0098,0.0179,0.0101,0.0181,0.0165,0.0264,0.0201,0.0779,0.0189,0.0186,0.0243,0.0199,0.0171,0.0319,0.0139,0.0054,0.011,0.0189,0.0119,0.0284,0.011,0.0116,0.024098
