BP-NN
Epoch,Run 2,Run 3,Run 4,Run 5,Run 7,Run 8,Run 9,Run 10,Run 11,Run 12,Run 13,Run 14,Run 15,Run 16,Run 19,Run 20,Run 23,Run 25,Run 26,Run 27,Run 30,Run 31,Run 32,Run 33,Run 34,Run 35,Run 37,Run 38,Run 39,Run 41,Run 42,Run 43,Run 44,Run 45,Run 47,Run 48,Run 49,Run 50,Run 51,Run 52,Run 53,Run 55,Run 56,Run 57,Run 58,Run 59,Run 60,Run 61,Run 62,Run 64,Run 65,Run 66,Run 67,Run 70,Run 71,Run 72,Run 73,Run 74,Run 76,Run 79,Run 80,Run 81,Run 82,Run 83,Run 84,Run 85,Run 86,Run 87,Run 88,Run 89,Run 90,Run 91,Run 92,Run 93,Run 94,Run 95,Run 96,Run 97,Run 98,Run 99,Mean
26,0.2868,0.2768,0.2179,0.1162,0.162,0.206,0.25,0.258,0.2185,0.2528,0.2059,0.2595,0.1972,0.1801,0.3405,0.1949,0.2319,0.2275,0.1879,0.1149,0.1928,0.3118,0.455,0.2057,0.2335,0.2447,0.1936,0.3711,0.3127,0.1256,0.3893,0.1746,0.2526,0.1845,0.4356,0.2504,0.2729,0.2665,0.3689,0.2911,0.2036,0.2426,0.2943,0.2378,0.2734,0.141,0.2637,0.2543,0.4577,0.2177,0.2881,0.1987,0.3048,0.3183,0.2206,0.2351,0.2722,0.3801,0.2081,0.2041,0.2786,0.1817,0.4397,0.2919,0.226,0.3265,0.1835,0.2722,0.3055,0.258,0.3649,0.2324,0.1421,0.1441,0.3047,0.3205,0.2332,0.3432,0.2473,0.2197,0.255626
27,0.2815,0.2726,0.2128,0.1125,0.1532,0.2008,0.2443,0.2508,0.2118,0.2459,0.1969,0.2495,0.1925,0.1715,0.3289,0.1885,0.2253,0.2157,0.1805,0.1089,0.1869,0.3071,0.4527,0.2005,0.2273,0.2388,0.1858,0.3641,0.3066,0.1189,0.387,0.1676,0.2446,0.1798,0.4318,0.2431,0.2681,0.2581,0.3613,0.2835,0.1981,0.236,0.288,0.2331,0.2697,0.1353,0.2581,0.2432,0.4534,0.2102,0.2773,0.1919,0.2995,0.3138,0.2158,0.2314,0.2681,0.3771,0.2011,0.1978,0.2719,0.175,0.4358,0.2873,0.2205,0.3213,0.1746,0.2662,0.302,0.2518,0.3618,0.2252,0.1361,0.1391,0.2963,0.3165,0.2267,0.3399,0.2403,0.2162,0.249517
28,0.277,0.2676,0.2075,0.1092,0.1458,0.1967,0.2389,0.2435,0.2037,0.2375,0.1888,0.2404,0.1853,0.1644,0.3201,0.1826,0.2179,0.2053,0.1734,0.1041,0.1806,0.3017,0.4502,0.1954,0.2201,0.2342,0.1806,0.3539,0.3,0.114,0.3849,0.1612,0.2394,0.1753,0.4282,0.2368,0.2618,0.25,0.3533,0.2752,0.1919,0.2304,0.2834,0.2265,0.2666,0.1318,0.2533,0.2329,0.4477,0.2026,0.2686,0.185,0.2958,0.3102,0.2099,0.2273,0.2637,0.3742,0.1936,0.1918,0.2669,0.1698,0.4304,0.283,0.2145,0.3188,0.1654,0.2627,0.298,0.2462,0.3593,0.2179,0.1302,0.1351,0.2864,0.3127,0.2217,0.3377,0.2327,0.2106,0.243671
29,0.2691,0.2619,0.2018,0.1046,0.1371,0.1948,0.2332,0.2368,0.1979,0.2291,0.1818,0.2305,0.1806,0.1572,0.314,0.1768,0.2112,0.1977,0.1665,0.0999,0.1747,0.2972,0.4479,0.1893,0.2115,0.229,0.1769,0.3436,0.2952,0.1071,0.3833,0.155,0.2336,0.169,0.4249,0.2295,0.2573,0.2422,0.3453,0.2697,0.1864,0.2249,0.2779,0.22,0.2627,0.1272,0.2486,0.2246,0.4442,0.1952,0.2604,0.1801,0.292,0.3059,0.2048,0.2223,0.2594,0.3713,0.1869,0.186,0.2623,0.1602,0.4273,0.2794,0.2081,0.3137,0.156,0.2552,0.294,0.2387,0.3566,0.2099,0.1266,0.129,0.2765,0.309,0.2168,0.3352,0.2278,0.2071,0.237936
30,0.2616,0.2569,0.1975,0.1003,0.129,0.1896,0.2286,0.2279,0.1914,0.2229,0.1756,0.221,0.1749,0.1504,0.3059,0.1696,0.2056,0.191,0.1596,0.0963,0.1688,0.2935,0.4454,0.1842,0.2046,0.222,0.1716,0.3334,0.2897,0.1024,0.3817,0.1492,0.2286,0.1641,0.4218,0.2225,0.2524,0.234,0.3377,0.2619,0.1817,0.2186,0.2733,0.2139,0.2594,0.1229,0.2436,0.2172,0.4402,0.1877,0.2516,0.1743,0.2889,0.3003,0.201,0.2177,0.256,0.3686,0.1797,0.1796,0.2563,0.1546,0.4224,0.2745,0.2016,0.3077,0.1501,0.2497,0.2901,0.2308,0.3538,0.2028,0.1214,0.124,0.2679,0.3049,0.2128,0.3333,0.2198,0.2019,0.232271
31,0.2552,0.2525,0.1917,0.097,0.1226,0.1859,0.2249,0.2223,0.1849,0.2159,0.1707,0.2092,0.1699,0.1442,0.2973,0.1637,0.2001,0.1828,0.1528,0.0936,0.163,0.2871,0.4435,0.1776,0.1982,0.2159,0.1651,0.3258,0.2857,0.0974,0.3804,0.1439,0.2228,0.1602,0.4191,0.2157,0.247,0.2285,0.3306,0.2565,0.1755,0.2132,0.2668,0.2089,0.2565,0.1202,0.2395,0.2097,0.4357,0.1808,0.2411,0.1685,0.2856,0.2936,0.1983,0.2133,0.2531,0.3656,0.1726,0.1739,0.2478,0.1496,0.4189,0.2695,0.1952,0.3023,0.143,0.243,0.2845,0.2271,0.3521,0.1968,0.1146,0.121,0.2572,0.3006,0.2084,0.3314,0.2135,0.1976,0.226846
32,0.2487,0.249,0.1874,0.0938,0.1181,0.1824,0.2203,0.2172,0.1794,0.2098,0.1658,0.2029,0.1652,0.1383,0.2907,0.1591,0.1943,0.1758,0.1465,0.0907,0.1593,0.2808,0.4416,0.1707,0.1919,0.2093,0.1598,0.3191,0.2806,0.0926,0.3793,0.1391,0.2153,0.1551,0.4162,0.2099,0.2424,0.2209,0.3204,0.2487,0.1706,0.2088,0.2614,0.2029,0.253,0.1163,0.2343,0.2004,0.4326,0.1741,0.2315,0.1638,0.282,0.2868,0.1954,0.2082,0.2502,0.3629,0.1678,0.1691,0.2441,0.1434,0.414,0.2649,0.1903,0.2976,0.1368,0.2384,0.281,0.2224,0.3501,0.1906,0.1085,0.117,0.2492,0.2931,0.2038,0.3299,0.2078,0.193,0.221705
33,0.2418,0.245,0.1841,0.0904,0.1115,0.1786,0.2152,0.2109,0.1729,0.2013,0.159,0.1937,0.1607,0.1324,0.2839,0.1518,0.1889,0.1705,0.1402,0.0871,0.1543,0.2749,0.4398,0.1648,0.1854,0.204,0.1553,0.3079,0.2758,0.087,0.3785,0.1337,0.2078,0.1493,0.4131,0.2045,0.2365,0.2149,0.313,0.2422,0.1648,0.2022,0.2546,0.1971,0.2481,0.1143,0.2276,0.1932,0.4285,0.1685,0.2231,0.1582,0.2795,0.2824,0.1906,0.2039,0.2466,0.3611,0.1617,0.163,0.2378,0.1371,0.4098,0.2617,0.1854,0.2932,0.1306,0.2321,0.2772,0.2184,0.3486,0.1834,0.1047,0.1134,0.2417,0.286,0.1989,0.3286,0.2006,0.1862,0.216338
34,0.2379,0.2398,0.179,0.087,0.1073,0.1734,0.2099,0.2055,0.1665,0.1933,0.1529,0.1871,0.1562,0.1276,0.2747,0.1465,0.1839,0.1661,0.1353,0.0847,0.1499,0.2692,0.438,0.1589,0.1786,0.1968,0.1504,0.299,0.2702,0.0827,0.3779,0.1291,0.1981,0.1444,0.4102,0.198,0.2318,0.2106,0.3051,0.2366,0.1605,0.1956,0.2489,0.1905,0.2449,0.1117,0.2236,0.1853,0.4249,0.1616,0.2143,0.1524,0.2762,0.2733,0.1869,0.1987,0.2422,0.3582,0.1548,0.1588,0.2324,0.1317,0.4048,0.2576,0.1807,0.2876,0.1264,0.2256,0.2706,0.2136,0.3459,0.1752,0.0999,0.1098,0.2341,0.2787,0.1951,0.3278,0.1942,0.1822,0.211091
35,0.232,0.2357,0.1751,0.0841,0.1013,0.1697,0.2063,0.1983,0.1604,0.1869,0.1488,0.1811,0.1502,0.1232,0.2699,0.1422,0.1793,0.1596,0.1288,0.0825,0.1439,0.2631,0.4361,0.1533,0.1721,0.1912,0.1445,0.2902,0.2651,0.0792,0.3776,0.1239,0.1931,0.1395,0.4076,0.1912,0.2273,0.2042,0.2976,0.2301,0.1561,0.1907,0.2436,0.1856,0.2415,0.1092,0.2204,0.1757,0.4209,0.1541,0.2068,0.1485,0.2723,0.264,0.1837,0.193,0.239,0.3552,0.1465,0.1538,0.2271,0.1279,0.3921,0.2513,0.1765,0.2817,0.1209,0.2196,0.2656,0.2105,0.3436,0.1695,0.0954,0.107,0.2274,0.2727,0.1904,0.3266,0.1881,0.1783,0.205988
36,0.227,0.2318,0.1723,0.0817,0.0972,0.1661,0.2009,0.1928,0.1558,0.18,0.1434,0.1726,0.1465,0.1191,0.2628,0.1387,0.1757,0.1531,0.1244,0.0794,0.1393,0.2564,0.4349,0.1493,0.1652,0.1856,0.1406,0.2778,0.2594,0.0753,0.3772,0.1185,0.1854,0.136,0.4053,0.1846,0.222,0.1993,0.2894,0.2259,0.1509,0.1858,0.2391,0.1798,0.2387,0.1066,0.2149,0.1681,0.4176,0.1469,0.2007,0.1433,0.2677,0.2566,0.1799,0.1883,0.2347,0.3523,0.1394,0.1484,0.2224,0.1227,0.3693,0.2481,0.1702,0.2774,0.116,0.2117,0.2595,0.2048,0.342,0.1639,0.0923,0.1038,0.219,0.2638,0.1865,0.3258,0.1812,0.1747,0.200794
37,0.2204,0.2284,0.1685,0.0786,0.093,0.1629,0.1966,0.1862,0.1507,0.1738,0.1399,0.1686,0.1416,0.1157,0.2567,0.134,0.1717,0.1473,0.1189,0.077,0.1342,0.2493,0.433,0.1457,0.1583,0.1797,0.1348,0.2675,0.2538,0.0723,0.3769,0.1151,0.1769,0.1321,0.4032,0.1796,0.2168,0.1941,0.2809,0.2206,0.1476,0.1797,0.2346,0.1728,0.2346,0.1039,0.2102,0.1609,0.414,0.1424,0.1909,0.1393,0.2648,0.2487,0.1772,0.1831,0.2308,0.3502,0.1322,0.144,0.2169,0.1196,0.3496,0.244,0.1649,0.2731,0.1106,0.2039,0.2529,0.2006,0.3402,0.1589,0.0886,0.1007,0.2118,0.2578,0.1832,0.3247,0.1742,0.1702,0.195795
38,0.2144,0.2243,0.1646,0.0761,0.0891,0.1595,0.1912,0.1804,0.1462,0.1671,0.1361,0.1641,0.1371,0.1105,0.2512,0.1301,0.1682,0.1429,0.1136,0.0741,0.1298,0.2438,0.4312,0.143,0.1537,0.173,0.1306,0.2596,0.2488,0.0686,0.3766,0.1115,0.1707,0.1281,0.401,0.1744,0.213,0.1882,0.2726,0.2164,0.1427,0.1732,0.2301,0.1685,0.2317,0.1009,0.2048,0.1551,0.412,0.136,0.1814,0.1354,0.2614,0.243,0.1735,0.1792,0.2258,0.3482,0.1267,0.1394,0.2106,0.1143,0.3171,0.2382,0.1592,0.2686,0.1066,0.1983,0.2477,0.1958,0.3378,0.1511,0.0863,0.0976,0.2067,0.2504,0.18,0.324,0.1679,0.1664,0.190862
39,0.2084,0.2197,0.1611,0.0731,0.0829,0.1558,0.1855,0.1729,0.1407,0.1581,0.1327,0.1575,0.133,0.1061,0.2456,0.1262,0.1622,0.1393,0.1088,0.0712,0.1262,0.2394,0.4297,0.139,0.1482,0.1681,0.1266,0.2536,0.2439,0.0652,0.3763,0.1076,0.1647,0.1245,0.3976,0.1691,0.2075,0.1843,0.2652,0.2126,0.1377,0.1678,0.225,0.1643,0.2276,0.0977,0.1988,0.1497,0.4092,0.1317,0.1748,0.1308,0.2585,0.2368,0.1697,0.1755,0.2214,0.3463,0.1207,0.134,0.2053,0.1109,0.2927,0.2344,0.1537,0.2639,0.103,0.1938,0.2427,0.1923,0.336,0.1438,0.0839,0.0932,0.2007,0.2419,0.1761,0.3235,0.1641,0.1629,0.186086
40,0.2011,0.2164,0.1566,0.0712,0.0782,0.1531,0.1807,0.1683,0.1375,0.1498,0.1303,0.1523,0.1297,0.1025,0.241,0.1228,0.1585,0.1355,0.1039,0.0694,0.123,0.2318,0.4283,0.1364,0.1437,0.1634,0.1218,0.2468,0.2386,0.0619,0.376,0.103,0.1598,0.1219,0.3954,0.1648,0.2026,0.1803,0.2612,0.2079,0.1336,0.1625,0.2199,0.159,0.2235,0.0943,0.1941,0.1432,0.4061,0.1276,0.1692,0.1273,0.2561,0.2296,0.1668,0.1718,0.2156,0.3444,0.1154,0.131,0.1985,0.1065,0.2708,0.2284,0.1489,0.2581,0.098,0.187,0.2379,0.1859,0.3345,0.1397,0.0804,0.0912,0.1949,0.2346,0.1713,0.323,0.1589,0.1593,0.181578
41,0.1953,0.2135,0.1529,0.0697,0.0736,0.149,0.1766,0.1632,0.1337,0.1435,0.126,0.1489,0.1243,0.1006,0.2363,0.1189,0.1541,0.1311,0.099,0.0669,0.1183,0.2278,0.4259,0.1327,0.1376,0.1582,0.1177,0.2409,0.2325,0.0587,0.3758,0.0993,0.1551,0.1171,0.393,0.1598,0.198,0.1747,0.2542,0.2036,0.1287,0.1565,0.2145,0.1543,0.2194,0.0917,0.1886,0.1377,0.4035,0.1215,0.1604,0.1242,0.2529,0.2231,0.1625,0.1669,0.2128,0.3422,0.1081,0.1283,0.1929,0.1026,0.2468,0.2235,0.1444,0.2531,0.0933,0.1825,0.2328,0.1835,0.3329,0.1348,0.0782,0.0888,0.19,0.2276,0.1677,0.3225,0.1528,0.1548,0.177016
42,0.1908,0.2085,0.1498,0.0677,0.07,0.1454,0.1707,0.1565,0.1305,0.137,0.1222,0.1441,0.1194,0.0979,0.2291,0.1151,0.1511,0.127,0.0953,0.0649,0.1141,0.222,0.4247,0.1282,0.1336,0.1533,0.1136,0.2344,0.2267,0.0556,0.3756,0.0953,0.1486,0.1134,0.391,0.1545,0.1942,0.1692,0.2459,0.1994,0.1237,0.1511,0.2105,0.1498,0.2163,0.0891,0.1838,0.1324,0.4013,0.1165,0.1518,0.1192,0.2496,0.2193,0.1577,0.1631,0.2084,0.341,0.1033,0.1245,0.1885,0.0989,0.2271,0.2197,0.1408,0.2473,0.0887,0.1771,0.2275,0.1793,0.3316,0.1303,0.0756,0.087,0.1844,0.2207,0.1628,0.3221,0.1481,0.151,0.17259
43,0.186,0.2043,0.1471,0.0661,0.0668,0.1416,0.1671,0.151,0.1269,0.132,0.1189,0.1395,0.1154,0.0953,0.225,0.1119,0.1473,0.1236,0.0918,0.0632,0.1105,0.2156,0.423,0.1248,0.1294,0.1496,0.1089,0.23,0.2214,0.0524,0.3753,0.0905,0.1432,0.1088,0.3894,0.1499,0.189,0.1649,0.2407,0.1965,0.1196,0.146,0.2033,0.1451,0.2131,0.0871,0.1791,0.1256,0.3988,0.1123,0.1438,0.115,0.2473,0.2152,0.1538,0.1592,0.2044,0.3393,0.097,0.1205,0.1808,0.0956,0.2092,0.215,0.1372,0.2429,0.086,0.1715,0.2216,0.1752,0.3305,0.1265,0.0738,0.0845,0.1788,0.2113,0.1584,0.3217,0.1445,0.146,0.168389
44,0.1806,0.2005,0.1439,0.0647,0.0641,0.1383,0.1615,0.147,0.123,0.1267,0.1156,0.1339,0.1124,0.0924,0.2198,0.1089,0.143,0.12,0.0887,0.0617,0.1068,0.2092,0.4208,0.1213,0.1257,0.1464,0.1052,0.2263,0.2169,0.0504,0.3752,0.0869,0.1384,0.1056,0.387,0.144,0.1844,0.1604,0.2359,0.1898,0.1167,0.1403,0.1989,0.1412,0.2093,0.0848,0.1752,0.1223,0.3968,0.1075,0.1359,0.1102,0.2443,0.208,0.1503,0.156,0.2015,0.3381,0.0931,0.1173,0.1762,0.0918,0.1949,0.2109,0.1326,0.2384,0.0808,0.1666,0.2163,0.1696,0.3295,0.1215,0.072,0.0823,0.1716,0.2037,0.1565,0.3214,0.1408,0.1426,0.164388
45,0.1768,0.1967,0.1407,0.0629,0.0609,0.1343,0.1564,0.1441,0.119,0.1224,0.1122,0.1303,0.1072,0.0891,0.2141,0.1058,0.1398,0.1169,0.0856,0.0601,0.1029,0.2033,0.419,0.1175,0.1226,0.1407,0.1019,0.2233,0.2111,0.0486,0.375,0.0838,0.1339,0.1027,0.3851,0.1404,0.1805,0.1548,0.231,0.1846,0.1127,0.1369,0.1932,0.1378,0.2054,0.0826,0.1706,0.1172,0.3949,0.104,0.1285,0.1063,0.241,0.2016,0.1476,0.1521,0.1972,0.3376,0.0873,0.1141,0.1725,0.0884,0.1796,0.2071,0.1289,0.2312,0.0772,0.1625,0.2113,0.1647,0.3285,0.1171,0.0712,0.0811,0.1662,0.1986,0.1519,0.3211,0.1371,0.1376,0.160505
46,0.1709,0.1934,0.1375,0.0621,0.0579,0.1309,0.1506,0.1399,0.1151,0.1165,0.1094,0.1242,0.1051,0.0866,0.2105,0.1032,0.1353,0.1124,0.0821,0.0587,0.0987,0.1964,0.4172,0.1132,0.1175,0.1375,0.0982,0.22,0.2069,0.0465,0.3749,0.0801,0.1292,0.1004,0.3828,0.135,0.1758,0.1502,0.2237,0.1801,0.1094,0.1326,0.1898,0.1331,0.2025,0.0804,0.1659,0.1131,0.3925,0.1007,0.1231,0.1033,0.2379,0.1961,0.1451,0.148,0.1937,0.3364,0.0828,0.1113,0.1676,0.0858,0.167,0.2025,0.1257,0.226,0.0728,0.1585,0.2036,0.1614,0.3276,0.1132,0.0688,0.0791,0.1623,0.1927,0.148,0.3209,0.1327,0.1334,0.156674
47,0.1666,0.1892,0.134,0.0613,0.0559,0.1273,0.1455,0.1358,0.1122,0.1129,0.1051,0.1189,0.1025,0.0844,0.2058,0.1012,0.132,0.1091,0.0786,0.0574,0.0949,0.1921,0.4153,0.1097,0.1137,0.1341,0.094,0.2173,0.2018,0.0449,0.3694,0.0771,0.1237,0.0979,0.3807,0.1302,0.1725,0.1456,0.219,0.1751,0.1073,0.1286,0.1846,0.1291,0.1974,0.0784,0.1619,0.1089,0.3908,0.0972,0.1162,0.0997,0.2351,0.1922,0.1429,0.1453,0.1907,0.3358,0.0799,0.1077,0.1619,0.0835,0.1542,0.1984,0.1208,0.2206,0.0699,0.1539,0.1976,0.1577,0.3269,0.108,0.0671,0.0773,0.1565,0.1858,0.1445,0.3205,0.1286,0.1302,0.152979
48,0.1615,0.1857,0.1305,0.0605,0.0541,0.1247,0.1403,0.1321,0.109,0.1098,0.1022,0.1152,0.0995,0.0827,0.1996,0.0991,0.1286,0.1059,0.0754,0.0562,0.0919,0.1876,0.4137,0.1058,0.111,0.1296,0.0901,0.2149,0.1974,0.0431,0.3594,0.0745,0.1191,0.0944,0.3782,0.1267,0.1663,0.1414,0.2125,0.1699,0.1041,0.124,0.1781,0.1265,0.1919,0.0771,0.1576,0.1045,0.3885,0.0934,0.1112,0.0956,0.2313,0.1854,0.1405,0.1426,0.1861,0.3345,0.0757,0.1043,0.158,0.0817,0.1475,0.1935,0.1168,0.2162,0.0677,0.1491,0.1889,0.1539,0.3263,0.1049,0.0662,0.0753,0.1517,0.1797,0.1416,0.3201,0.1244,0.1264,0.149286
49,0.1572,0.1828,0.1277,0.0597,0.0523,0.1205,0.1359,0.1282,0.1062,0.1063,0.0994,0.1108,0.0963,0.0811,0.1956,0.0968,0.1242,0.1022,0.0729,0.0548,0.0885,0.1815,0.4115,0.1015,0.1074,0.125,0.0865,0.2126,0.1916,0.0419,0.343,0.072,0.1154,0.0917,0.3759,0.1222,0.1619,0.1349,0.2086,0.1668,0.1009,0.1217,0.1726,0.1223,0.1873,0.0758,0.1527,0.0999,0.3858,0.0904,0.1069,0.0928,0.2274,0.1787,0.1372,0.1415,0.1822,0.334,0.072,0.1015,0.1531,0.0796,0.1419,0.1897,0.114,0.2103,0.0644,0.1447,0.1826,0.1504,0.3257,0.1015,0.0651,0.0735,0.1464,0.1744,0.1378,0.3197,0.1198,0.1231,0.145658
50,0.1525,0.1802,0.1255,0.059,0.0509,0.1177,0.1324,0.1238,0.1016,0.1039,0.0959,0.107,0.0937,0.0796,0.1908,0.0933,0.1203,0.0991,0.0702,0.0533,0.0851,0.1762,0.41,0.098,0.1044,0.1209,0.0834,0.2102,0.1863,0.0407,0.3284,0.068,0.11,0.0899,0.3743,0.1179,0.157,0.1296,0.2023,0.1639,0.0976,0.1191,0.1664,0.1195,0.1825,0.0742,0.1493,0.0956,0.38,0.0866,0.1024,0.0893,0.2244,0.1744,0.1336,0.1394,0.1785,0.3333,0.0687,0.099,0.1494,0.0782,0.1362,0.1864,0.1093,0.2057,0.0618,0.1406,0.1771,0.1469,0.3252,0.0982,0.0641,0.0722,0.1397,0.17,0.1336,0.3195,0.1156,0.1197,0.14213
51,0.1479,0.177,0.123,0.0584,0.0497,0.1146,0.1272,0.1195,0.0977,0.1006,0.094,0.1037,0.0907,0.0785,0.1859,0.0903,0.1153,0.0962,0.0674,0.0525,0.0822,0.172,0.4083,0.0947,0.0992,0.1162,0.0801,0.2073,0.1818,0.0392,0.3165,0.0652,0.1058,0.0876,0.372,0.1141,0.1521,0.1251,0.197,0.1605,0.0935,0.1162,0.1627,0.1142,0.1779,0.073,0.1458,0.0926,0.3735,0.0832,0.0986,0.085,0.2208,0.1691,0.13,0.1367,0.1753,0.3328,0.0652,0.0971,0.1429,0.0762,0.1314,0.1816,0.1059,0.1998,0.0589,0.137,0.1722,0.1442,0.3246,0.0945,0.0632,0.0709,0.1337,0.1643,0.1318,0.3192,0.1111,0.1165,0.138626
52,0.1447,0.1734,0.1207,0.0579,0.0476,0.1116,0.1224,0.1148,0.0946,0.0979,0.0915,0.0998,0.0885,0.0775,0.1808,0.0881,0.1128,0.0938,0.0646,0.0513,0.0783,0.1668,0.4066,0.0919,0.0961,0.1119,0.0756,0.2046,0.1755,0.0381,0.3021,0.0628,0.1012,0.0846,0.3691,0.1093,0.1476,0.1209,0.1913,0.1567,0.0902,0.112,0.1585,0.1104,0.1745,0.0719,0.1423,0.0896,0.359,0.0803,0.0953,0.0814,0.2175,0.1642,0.1274,0.1331,0.1713,0.3321,0.0628,0.0938,0.1385,0.0749,0.1284,0.1779,0.1016,0.1946,0.0569,0.1338,0.1672,0.1404,0.3242,0.0913,0.0624,0.0697,0.1288,0.1607,0.1289,0.3189,0.1068,0.1143,0.135164
53,0.1419,0.1701,0.1192,0.0574,0.0462,0.1093,0.1178,0.1113,0.0915,0.0957,0.0895,0.0964,0.0864,0.0759,0.1766,0.0859,0.1095,0.092,0.0621,0.0504,0.0752,0.1618,0.4046,0.0894,0.0925,0.1074,0.0712,0.202,0.1703,0.0371,0.2848,0.06,0.0972,0.0821,0.3675,0.1056,0.1432,0.1151,0.1857,0.1517,0.0877,0.1081,0.1533,0.1054,0.1707,0.07,0.1384,0.0871,0.3389,0.0783,0.0917,0.0782,0.2139,0.157,0.124,0.1304,0.1687,0.3314,0.0607,0.0922,0.1336,0.0732,0.1246,0.1727,0.0977,0.1905,0.0552,0.1296,0.1611,0.1372,0.3236,0.0879,0.0619,0.0684,0.1243,0.1564,0.1247,0.3186,0.1039,0.1112,0.131649
54,0.1386,0.1689,0.1173,0.057,0.0451,0.106,0.1148,0.1078,0.088,0.0931,0.0874,0.0927,0.0845,0.0751,0.1728,0.0837,0.1059,0.0895,0.06,0.0496,0.0722,0.1567,0.4033,0.0869,0.0892,0.1043,0.0693,0.1992,0.164,0.0361,0.2715,0.0581,0.0936,0.0803,0.3657,0.103,0.1388,0.1111,0.1809,0.1471,0.0856,0.1051,0.1478,0.1019,0.1667,0.0691,0.134,0.0851,0.3211,0.0764,0.0879,0.0744,0.2089,0.1523,0.1203,0.128,0.1659,0.3304,0.0587,0.0892,0.1288,0.072,0.1216,0.1696,0.0928,0.186,0.0542,0.127,0.1561,0.1335,0.3231,0.0847,0.061,0.0676,0.1217,0.1514,0.1214,0.3183,0.1005,0.1069,0.128451
55,0.1358,0.1669,0.1155,0.0566,0.0444,0.1031,0.111,0.1052,0.0849,0.0898,0.0857,0.0891,0.0817,0.0738,0.1682,0.0805,0.1026,0.0872,0.0582,0.0488,0.07,0.1495,0.4016,0.0838,0.0864,0.1007,0.0668,0.197,0.1588,0.0352,0.2587,0.0568,0.0913,0.0784,0.3644,0.1002,0.1346,0.1076,0.1759,0.1429,0.0829,0.1017,0.1421,0.0979,0.1617,0.0682,0.131,0.0822,0.2972,0.0735,0.085,0.071,0.2067,0.1459,0.115,0.1246,0.1625,0.3254,0.0567,0.0873,0.1247,0.071,0.1179,0.1661,0.088,0.1829,0.0526,0.1237,0.1529,0.1309,0.3229,0.0826,0.0605,0.0669,0.1167,0.1472,0.1181,0.318,0.0971,0.1038,0.125158
56,0.1325,0.1642,0.1139,0.0561,0.0433,0.1008,0.1078,0.1028,0.0825,0.0872,0.0837,0.0856,0.0797,0.0728,0.1631,0.0784,0.1008,0.085,0.0556,0.048,0.0682,0.1434,0.4003,0.0807,0.083,0.0987,0.0645,0.1955,0.1545,0.0346,0.2449,0.0549,0.0887,0.076,0.3627,0.0965,0.1298,0.1029,0.1713,0.1389,0.0803,0.0981,0.1376,0.0947,0.1575,0.0672,0.127,0.0803,0.274,0.0717,0.0823,0.0685,0.2024,0.1425,0.112,0.1213,0.1597,0.3204,0.0551,0.0854,0.1201,0.0701,0.1151,0.163,0.0851,0.1773,0.0508,0.1198,0.1481,0.1274,0.3223,0.0796,0.0599,0.066,0.1127,0.1423,0.1152,0.3177,0.0953,0.1003,0.121999
57,0.1288,0.1617,0.1119,0.0556,0.0426,0.0992,0.1042,0.0993,0.0806,0.085,0.0818,0.0831,0.0769,0.0721,0.16,0.077,0.0989,0.0825,0.0533,0.0473,0.0658,0.1382,0.3987,0.0776,0.0798,0.0966,0.0617,0.1936,0.1484,0.034,0.2351,0.053,0.0841,0.0743,0.3607,0.0935,0.1268,0.0993,0.1672,0.1359,0.0776,0.0953,0.1325,0.0926,0.1528,0.066,0.1225,0.0776,0.2474,0.0695,0.0794,0.0658,0.1992,0.1388,0.1093,0.1184,0.1562,0.2995,0.0531,0.0834,0.1166,0.0697,0.1117,0.1601,0.0818,0.1738,0.0494,0.1165,0.1433,0.1243,0.3219,0.0765,0.0593,0.0653,0.1085,0.1372,0.1119,0.3174,0.0922,0.0974,0.118723
58,0.1246,0.1593,0.1107,0.0551,0.042,0.0963,0.102,0.0973,0.0783,0.0821,0.0797,0.08,0.0747,0.0712,0.1545,0.0749,0.0966,0.0805,0.0509,0.0465,0.0638,0.134,0.3887,0.0744,0.0781,0.0932,0.06,0.1914,0.1436,0.0333,0.2222,0.0515,0.0813,0.0723,0.3519,0.0911,0.1236,0.0954,0.1648,0.132,0.0749,0.0926,0.1297,0.0894,0.1481,0.0652,0.1199,0.0756,0.2265,0.0679,0.0777,0.063,0.1962,0.1345,0.1046,0.1166,0.1526,0.285,0.0514,0.0821,0.1129,0.0691,0.1091,0.1566,0.0797,0.1696,0.0479,0.1137,0.1401,0.1222,0.3217,0.0746,0.0587,0.0646,0.1052,0.133,0.1098,0.3171,0.0904,0.0943,0.115595
