BP-NN
Epoch,Run 1,Run 2,Run 3,Run 4,Run 6,Run 9,Run 11,Run 12,Run 13,Run 14,Run 15,Run 16,Run 18,Run 19,Run 21,Run 22,Run 23,Run 24,Run 26,Run 27,Run 28,Run 29,Run 30,Run 32,Run 33,Run 34,Run 35,Run 37,Run 38,Run 39,Run 40,Run 41,Run 42,Run 44,Run 46,Run 47,Run 48,Run 49,Run 50,Run 51,Run 52,Run 53,Run 54,Run 55,Run 56,Run 57,Run 58,Run 59,Run 60,Run 61,Run 62,Run 64,Run 65,Run 68,Run 69,Run 70,Run 71,Run 72,Run 73,Run 74,Run 75,Run 76,Run 77,Run 79,Run 80,Run 81,Run 82,Run 84,Run 85,Run 87,Run 88,Run 89,Run 90,Run 92,Run 93,Run 94,Run 96,Run 97,Run 99,Run 100,Mean
24,0.1799,0.1089,0.0725,0.099,0.188,0.078,0.1279,0.0931,0.1218,0.1281,0.0703,0.1367,0.2218,0.1545,0.1863,0.1296,0.2412,0.0718,0.1329,0.0997,0.1591,0.0886,0.1627,0.1292,0.1006,0.1313,0.111,0.1258,0.1109,0.1247,0.1099,0.1903,0.2492,0.21,0.4649,0.1024,0.0846,0.1028,0.1124,0.1406,0.1182,0.0941,0.2986,0.0741,0.1375,0.0994,0.1576,0.1828,0.1022,0.1433,0.0941,0.0639,0.1823,0.0933,0.1299,0.093,0.1833,0.0782,0.1898,0.1381,0.1328,0.1563,0.1683,0.1622,0.0876,0.107,0.1411,0.0836,0.1354,0.0806,0.1386,0.1182,0.1869,0.1847,0.1018,0.1171,0.1492,0.1456,0.1215,0.1067,0.136649
25,0.1709,0.106,0.0696,0.0957,0.177,0.0744,0.1234,0.09,0.1172,0.1247,0.0683,0.131,0.2154,0.1508,0.1796,0.1243,0.2334,0.0672,0.1283,0.095,0.1516,0.0867,0.1519,0.1229,0.095,0.1258,0.1061,0.1215,0.1041,0.1197,0.1061,0.1822,0.2417,0.205,0.4624,0.0972,0.0801,0.0999,0.1078,0.1346,0.1128,0.0923,0.2849,0.0717,0.1311,0.096,0.1508,0.1705,0.0979,0.1368,0.0874,0.0612,0.1754,0.0886,0.1234,0.0888,0.1713,0.0733,0.1809,0.1333,0.1268,0.1485,0.161,0.1558,0.0838,0.1015,0.1358,0.0805,0.1298,0.0778,0.13,0.1141,0.1793,0.1776,0.0972,0.1117,0.1439,0.1404,0.1145,0.1024,0.131066
26,0.1632,0.1029,0.0662,0.0924,0.1686,0.0712,0.1196,0.0883,0.112,0.1205,0.0657,0.1252,0.2086,0.148,0.1709,0.1176,0.2267,0.0627,0.124,0.0888,0.1458,0.0841,0.1455,0.1177,0.0893,0.1189,0.1019,0.1162,0.098,0.1153,0.1033,0.1769,0.233,0.1978,0.4594,0.0937,0.0737,0.0964,0.1019,0.1279,0.1078,0.0886,0.2641,0.0697,0.1241,0.0925,0.1467,0.1646,0.0934,0.1307,0.0818,0.0579,0.1683,0.084,0.1171,0.0862,0.1632,0.0691,0.173,0.1273,0.1196,0.1403,0.1552,0.1505,0.0802,0.0967,0.1309,0.0765,0.1246,0.0743,0.1226,0.1113,0.1726,0.1694,0.094,0.1052,0.1384,0.1346,0.1076,0.0991,0.125669
27,0.1547,0.0982,0.0622,0.0894,0.1624,0.0671,0.1143,0.085,0.1072,0.1156,0.0633,0.12,0.2025,0.1452,0.1635,0.1132,0.2187,0.0596,0.1172,0.0852,0.1419,0.0816,0.1376,0.1134,0.0843,0.115,0.098,0.1088,0.0898,0.1094,0.0982,0.1697,0.2264,0.1921,0.4516,0.0896,0.0701,0.0923,0.0967,0.1228,0.1028,0.0845,0.2469,0.0684,0.116,0.0896,0.1417,0.1577,0.0896,0.1248,0.0767,0.0551,0.1622,0.0795,0.1114,0.0829,0.1517,0.0663,0.167,0.1208,0.1154,0.1318,0.1509,0.1407,0.0765,0.0926,0.127,0.0733,0.1193,0.0724,0.1168,0.1066,0.167,0.1629,0.0905,0.0997,0.132,0.1297,0.1008,0.0952,0.120381
28,0.1491,0.0942,0.0591,0.0849,0.1528,0.0633,0.1108,0.0828,0.1029,0.1112,0.061,0.1151,0.1969,0.1415,0.1558,0.1078,0.212,0.056,0.1127,0.08,0.135,0.0796,0.1304,0.1091,0.0792,0.1084,0.0944,0.1021,0.0855,0.1049,0.094,0.1642,0.2172,0.1868,0.4387,0.0848,0.0644,0.0875,0.0906,0.1165,0.0993,0.0812,0.2321,0.0671,0.1097,0.0875,0.1385,0.1512,0.0855,0.1181,0.0732,0.0522,0.156,0.0728,0.1075,0.0793,0.1426,0.0637,0.1599,0.116,0.1098,0.1258,0.146,0.1317,0.0729,0.0878,0.1235,0.07,0.1163,0.0698,0.1082,0.1029,0.1601,0.1562,0.0876,0.093,0.1259,0.1245,0.0954,0.0901,0.115176
29,0.1415,0.0897,0.0554,0.0797,0.1467,0.0615,0.1065,0.0796,0.0991,0.1071,0.0585,0.1098,0.1908,0.1387,0.1501,0.1036,0.2047,0.0518,0.108,0.0761,0.1304,0.0768,0.1235,0.1048,0.0759,0.1037,0.0918,0.0959,0.0801,0.1011,0.0912,0.1578,0.2097,0.1818,0.4128,0.0807,0.0606,0.0842,0.0857,0.1123,0.0962,0.078,0.222,0.066,0.1048,0.0854,0.1349,0.1457,0.0819,0.1135,0.0699,0.0499,0.1489,0.0682,0.1033,0.0755,0.1312,0.0615,0.1535,0.1118,0.105,0.1199,0.1421,0.1252,0.0687,0.0833,0.1199,0.0666,0.1128,0.0679,0.1029,0.0997,0.1513,0.1483,0.0845,0.0882,0.12,0.1192,0.0895,0.0842,0.110262
30,0.1345,0.0868,0.0527,0.0757,0.1391,0.0588,0.1028,0.0776,0.095,0.1037,0.0559,0.1057,0.1831,0.1359,0.1456,0.0978,0.198,0.0485,0.104,0.0729,0.1261,0.074,0.1163,0.1004,0.0724,0.0978,0.0884,0.0891,0.0744,0.0967,0.0883,0.151,0.202,0.1768,0.3779,0.0768,0.0559,0.0808,0.0807,0.1085,0.0928,0.0762,0.2151,0.0649,0.1002,0.0839,0.1316,0.1411,0.0782,0.1093,0.0664,0.0474,0.1436,0.0636,0.0994,0.0731,0.1249,0.0587,0.1479,0.1071,0.1006,0.1136,0.1355,0.1202,0.0655,0.0816,0.1161,0.0643,0.1053,0.0659,0.0984,0.0958,0.1458,0.1427,0.0806,0.0839,0.1148,0.1152,0.0841,0.0814,0.105564
31,0.1306,0.0838,0.0496,0.0729,0.1326,0.0564,0.0997,0.0752,0.0897,0.0989,0.0541,0.1026,0.1753,0.1335,0.1419,0.0946,0.1901,0.0454,0.1,0.0701,0.1212,0.0714,0.1087,0.0975,0.0694,0.0934,0.0842,0.0839,0.0699,0.0935,0.0858,0.1465,0.1957,0.1727,0.3397,0.0747,0.0523,0.0787,0.0766,0.1045,0.0893,0.0743,0.2058,0.064,0.0963,0.0823,0.127,0.1383,0.0744,0.1048,0.063,0.0451,0.1389,0.0599,0.0961,0.071,0.117,0.0557,0.1425,0.1029,0.0972,0.106,0.1313,0.1167,0.0628,0.0781,0.1132,0.0624,0.1014,0.0637,0.0934,0.0928,0.1414,0.1379,0.0776,0.0806,0.1103,0.1106,0.0807,0.0767,0.101259
32,0.1257,0.0798,0.0472,0.0691,0.1257,0.054,0.0942,0.0728,0.0846,0.0957,0.0518,0.0991,0.165,0.1314,0.1376,0.0912,0.1794,0.0432,0.0971,0.0673,0.1177,0.0698,0.1024,0.0951,0.0664,0.088,0.079,0.078,0.0658,0.0901,0.0838,0.1425,0.191,0.1698,0.2985,0.0712,0.0493,0.0749,0.073,0.1014,0.0858,0.0716,0.1968,0.063,0.0924,0.0795,0.1228,0.1352,0.0719,0.0999,0.0599,0.0426,0.1351,0.057,0.0912,0.0677,0.1117,0.0524,0.1371,0.0987,0.0936,0.1014,0.1276,0.1115,0.06,0.0755,0.1098,0.061,0.0949,0.0621,0.0887,0.0901,0.138,0.132,0.0747,0.0765,0.1048,0.1057,0.0764,0.073,0.096865
33,0.1214,0.076,0.0437,0.066,0.1196,0.0519,0.0884,0.0709,0.0824,0.0916,0.0492,0.0953,0.1525,0.1279,0.1334,0.0869,0.1711,0.0409,0.0946,0.0647,0.1136,0.0675,0.0976,0.0936,0.0639,0.0815,0.0762,0.0736,0.0612,0.0858,0.0814,0.1381,0.1791,0.1657,0.263,0.069,0.0472,0.072,0.0699,0.0993,0.0828,0.0691,0.1873,0.062,0.0859,0.0775,0.1193,0.1318,0.0687,0.0956,0.0572,0.0407,0.1309,0.0546,0.0871,0.0655,0.1056,0.0506,0.1311,0.0957,0.0906,0.0956,0.1226,0.1092,0.0586,0.0729,0.1066,0.0597,0.0903,0.0606,0.084,0.0885,0.1336,0.1275,0.0724,0.0732,0.1008,0.0992,0.0735,0.0705,0.092706
34,0.1183,0.0726,0.0408,0.0633,0.113,0.0489,0.0824,0.0688,0.0789,0.0883,0.047,0.0925,0.1418,0.1255,0.1282,0.0836,0.1621,0.0374,0.091,0.0621,0.1107,0.0656,0.0924,0.0905,0.062,0.0769,0.0729,0.0688,0.0568,0.082,0.0786,0.1331,0.1699,0.1615,0.2296,0.0659,0.0447,0.0697,0.0666,0.0959,0.08,0.0667,0.179,0.0611,0.0803,0.0753,0.1173,0.1283,0.0657,0.0911,0.054,0.0393,0.1272,0.0517,0.084,0.0632,0.1016,0.0478,0.1197,0.0917,0.0871,0.0914,0.1198,0.1062,0.056,0.0708,0.1039,0.0579,0.088,0.0591,0.0785,0.0856,0.1305,0.1217,0.0704,0.0698,0.0949,0.0948,0.0698,0.0675,0.088616
35,0.1141,0.0703,0.0376,0.0602,0.1058,0.0462,0.0791,0.0672,0.0756,0.0848,0.0452,0.0897,0.1292,0.1229,0.1242,0.0803,0.1545,0.0348,0.0885,0.0591,0.1055,0.0635,0.0867,0.0877,0.059,0.0731,0.0712,0.0651,0.0541,0.0786,0.0767,0.1285,0.1608,0.1572,0.2122,0.0634,0.0422,0.0666,0.0634,0.0928,0.0771,0.0645,0.1699,0.0603,0.0759,0.0737,0.1146,0.1243,0.0606,0.0877,0.0526,0.0369,0.121,0.0495,0.0814,0.0613,0.0983,0.0454,0.1134,0.0886,0.0841,0.0866,0.1163,0.1037,0.0536,0.0675,0.1023,0.0558,0.0845,0.0572,0.0749,0.0825,0.127,0.117,0.0683,0.0668,0.0899,0.0898,0.067,0.0641,0.084919
36,0.1102,0.0678,0.0354,0.0581,0.1013,0.0451,0.0749,0.0662,0.0732,0.0807,0.0438,0.0875,0.1109,0.1205,0.1182,0.0761,0.1475,0.0333,0.0856,0.0564,0.0998,0.062,0.0825,0.0849,0.057,0.0694,0.0684,0.0619,0.0509,0.0758,0.0749,0.1246,0.152,0.155,0.1947,0.0605,0.0387,0.0643,0.0608,0.09,0.0742,0.0629,0.161,0.0593,0.0726,0.0725,0.112,0.1205,0.058,0.0836,0.0504,0.0358,0.1179,0.0468,0.0778,0.0592,0.0943,0.044,0.1086,0.0852,0.0809,0.0819,0.1133,0.1009,0.0516,0.0657,0.1,0.0538,0.0814,0.0563,0.0716,0.0782,0.1243,0.1117,0.0656,0.0636,0.0858,0.0862,0.0646,0.0618,0.081458
37,0.1072,0.0653,0.0337,0.0562,0.0956,0.0428,0.0707,0.0646,0.0715,0.079,0.0425,0.0861,0.0998,0.1178,0.1131,0.072,0.1407,0.0317,0.0839,0.0548,0.0952,0.0609,0.079,0.0833,0.0553,0.0658,0.0664,0.0577,0.0479,0.0718,0.0727,0.1205,0.1453,0.1507,0.1828,0.0581,0.0368,0.0621,0.0583,0.0872,0.0723,0.0611,0.1554,0.0584,0.0681,0.071,0.1096,0.1165,0.0548,0.0812,0.0487,0.0343,0.1138,0.0449,0.0756,0.0565,0.0884,0.0421,0.1054,0.0816,0.0787,0.0771,0.1108,0.0985,0.0502,0.0636,0.0961,0.0516,0.0788,0.055,0.0683,0.0748,0.1202,0.1067,0.0632,0.0606,0.0818,0.082,0.0619,0.0593,0.078321
38,0.1044,0.0631,0.0312,0.0532,0.0913,0.0409,0.0678,0.0635,0.069,0.0757,0.0412,0.0845,0.0882,0.1151,0.1063,0.0694,0.1355,0.0301,0.0807,0.0526,0.0911,0.0592,0.0752,0.0808,0.0538,0.0625,0.064,0.0549,0.0462,0.0688,0.0708,0.1173,0.1391,0.1471,0.1748,0.0572,0.0353,0.0604,0.0561,0.0842,0.0698,0.0591,0.1471,0.0575,0.0644,0.0688,0.1061,0.1145,0.0522,0.0789,0.0472,0.033,0.1098,0.0432,0.0729,0.0547,0.0852,0.0406,0.1028,0.0792,0.0767,0.0746,0.1081,0.0962,0.0481,0.062,0.094,0.0503,0.0759,0.0536,0.0656,0.071,0.1164,0.1031,0.0616,0.0573,0.0771,0.0794,0.0596,0.0573,0.075468
39,0.1007,0.0613,0.0297,0.0506,0.087,0.0393,0.0649,0.0625,0.0671,0.0719,0.0396,0.0826,0.0782,0.1126,0.1004,0.0672,0.1309,0.0288,0.0788,0.0511,0.0886,0.0576,0.0715,0.0783,0.0525,0.0599,0.0612,0.0523,0.0432,0.0663,0.0682,0.1146,0.1332,0.1442,0.1661,0.0551,0.0337,0.0586,0.0534,0.0815,0.066,0.0575,0.142,0.0565,0.0611,0.0664,0.1036,0.1124,0.05,0.0757,0.0461,0.0321,0.1066,0.0409,0.0698,0.0533,0.0808,0.0391,0.0988,0.0765,0.0744,0.0708,0.1063,0.0929,0.0463,0.0598,0.0917,0.0491,0.0733,0.052,0.0629,0.0679,0.1127,0.0995,0.0603,0.0549,0.0734,0.0752,0.0566,0.0548,0.07269
40,0.0969,0.0588,0.0278,0.0485,0.0839,0.0384,0.0626,0.0612,0.065,0.0688,0.0386,0.0807,0.0715,0.1102,0.094,0.0639,0.1259,0.0281,0.077,0.0495,0.0856,0.0557,0.0674,0.0762,0.0511,0.0571,0.0587,0.0491,0.0411,0.0631,0.0662,0.1088,0.1267,0.1398,0.16,0.0523,0.0325,0.0566,0.0515,0.0791,0.0637,0.0563,0.1359,0.0556,0.0588,0.0643,0.1014,0.1097,0.0486,0.0728,0.0445,0.031,0.1038,0.0392,0.0672,0.0514,0.0763,0.0381,0.0949,0.0742,0.0724,0.0671,0.1048,0.0907,0.0441,0.0578,0.0892,0.0475,0.0702,0.0505,0.0606,0.0658,0.1106,0.0945,0.0584,0.051,0.071,0.0718,0.0548,0.0529,0.070041
41,0.093,0.0571,0.0262,0.0464,0.0801,0.0365,0.0607,0.0602,0.0625,0.0661,0.0374,0.0789,0.0661,0.1078,0.0873,0.0605,0.1223,0.0272,0.075,0.0476,0.084,0.0545,0.065,0.0736,0.0495,0.0557,0.0566,0.0458,0.0394,0.0605,0.0641,0.104,0.1199,0.1356,0.1539,0.0504,0.0313,0.0555,0.0496,0.0764,0.0622,0.0549,0.1318,0.0547,0.0563,0.0622,0.0999,0.1065,0.0458,0.0701,0.0424,0.0299,0.1011,0.0382,0.0649,0.049,0.0727,0.0366,0.0918,0.0722,0.0703,0.0648,0.1028,0.0877,0.0423,0.0563,0.0873,0.0455,0.0682,0.0488,0.0582,0.0638,0.1059,0.0913,0.056,0.0492,0.0669,0.069,0.0527,0.0508,0.067565
42,0.0893,0.0555,0.0246,0.0447,0.0767,0.0342,0.0586,0.0587,0.0602,0.0635,0.0357,0.0777,0.0605,0.1057,0.0837,0.0579,0.1187,0.0262,0.0733,0.0457,0.0827,0.0531,0.0623,0.072,0.0481,0.0534,0.0548,0.0434,0.0373,0.0586,0.0623,0.1001,0.114,0.1322,0.1492,0.0482,0.0299,0.0535,0.0466,0.0743,0.0604,0.0533,0.1271,0.0538,0.0535,0.0576,0.0983,0.1041,0.0447,0.0679,0.041,0.0288,0.098,0.0368,0.0631,0.0472,0.0683,0.0353,0.0879,0.0705,0.0685,0.0612,0.1012,0.0861,0.0407,0.0544,0.0844,0.0443,0.0658,0.047,0.0561,0.0613,0.1024,0.0879,0.0545,0.0463,0.0622,0.0662,0.0517,0.0495,0.065205
43,0.086,0.054,0.0225,0.0437,0.0745,0.0327,0.0565,0.0572,0.0584,0.0607,0.0342,0.0766,0.0558,0.1038,0.0803,0.0546,0.1155,0.0249,0.0715,0.044,0.0797,0.0514,0.0589,0.0701,0.0463,0.0514,0.0528,0.0417,0.0352,0.0564,0.0606,0.0972,0.1083,0.1283,0.1444,0.0455,0.0284,0.0516,0.0445,0.0722,0.0584,0.0521,0.1219,0.053,0.0517,0.0524,0.0964,0.0989,0.0421,0.066,0.0399,0.027,0.0948,0.0355,0.0611,0.0459,0.0646,0.034,0.0841,0.0681,0.0669,0.0585,0.0984,0.0841,0.0397,0.0525,0.0818,0.0423,0.0636,0.0462,0.0545,0.0587,0.0996,0.0835,0.0534,0.044,0.0586,0.064,0.05,0.0474,0.062849
44,0.0838,0.0529,0.0213,0.042,0.0709,0.0306,0.0544,0.0559,0.0569,0.0583,0.0325,0.0752,0.0514,0.1004,0.0781,0.0522,0.1134,0.0241,0.0698,0.0428,0.0772,0.05,0.0555,0.0685,0.0454,0.0496,0.0512,0.0395,0.0338,0.0543,0.0591,0.0931,0.1031,0.1204,0.1365,0.0435,0.0274,0.0494,0.0426,0.0697,0.0567,0.0506,0.118,0.0515,0.0487,0.0471,0.0937,0.0939,0.0405,0.0642,0.0385,0.0262,0.0862,0.0343,0.0587,0.0441,0.0615,0.033,0.0821,0.0659,0.0649,0.0566,0.0964,0.0823,0.039,0.0501,0.0791,0.0411,0.0617,0.0451,0.0528,0.0563,0.098,0.0817,0.0526,0.0425,0.0557,0.0619,0.0481,0.046,0.06055
45,0.0819,0.0513,0.0198,0.0401,0.0684,0.0292,0.0522,0.0548,0.0548,0.0564,0.0315,0.0739,0.0485,0.0967,0.0744,0.0507,0.1103,0.0235,0.0684,0.0415,0.0754,0.0494,0.0534,0.0662,0.0437,0.0484,0.0492,0.0376,0.0325,0.0524,0.0577,0.0898,0.0993,0.1121,0.1273,0.042,0.0262,0.0485,0.0409,0.0683,0.0551,0.0489,0.1148,0.0506,0.0463,0.0439,0.0902,0.0913,0.0383,0.062,0.0375,0.0253,0.0807,0.0333,0.0562,0.0429,0.0587,0.0318,0.0783,0.064,0.0635,0.0534,0.0949,0.0804,0.0378,0.0489,0.0771,0.0399,0.0599,0.0441,0.0509,0.0552,0.0932,0.0786,0.0517,0.0403,0.0523,0.0601,0.0464,0.0447,0.0584
46,0.0793,0.05,0.0185,0.0388,0.0662,0.0279,0.0502,0.0539,0.0525,0.0551,0.0307,0.0727,0.0458,0.0946,0.0715,0.0475,0.1072,0.0227,0.0673,0.04,0.0728,0.0483,0.0515,0.0643,0.0424,0.047,0.0481,0.0356,0.0314,0.0501,0.0565,0.0875,0.0956,0.107,0.1197,0.0404,0.0254,0.0475,0.039,0.0664,0.0536,0.0477,0.1099,0.0496,0.0448,0.0417,0.0861,0.0892,0.0364,0.0597,0.0365,0.0248,0.0761,0.0321,0.0539,0.0413,0.0557,0.0308,0.076,0.0623,0.0616,0.0507,0.0921,0.0787,0.0367,0.0473,0.0754,0.0377,0.0584,0.0434,0.0493,0.0536,0.089,0.0753,0.0509,0.0383,0.0498,0.0584,0.0453,0.0431,0.056401
47,0.0761,0.0491,0.0172,0.0379,0.0641,0.0266,0.0487,0.0533,0.0506,0.0534,0.03,0.0716,0.0443,0.0915,0.0683,0.0444,0.1046,0.0222,0.0659,0.0389,0.071,0.0468,0.0484,0.0624,0.0409,0.0453,0.0467,0.0336,0.0299,0.0479,0.055,0.0847,0.0932,0.1012,0.1143,0.039,0.0244,0.0464,0.0374,0.0651,0.0519,0.0469,0.105,0.049,0.0432,0.0401,0.0828,0.0871,0.0343,0.0578,0.0353,0.024,0.0732,0.0312,0.0525,0.0405,0.0529,0.0304,0.0742,0.0608,0.0608,0.0487,0.0911,0.0766,0.0352,0.0465,0.0732,0.0361,0.0572,0.0426,0.0473,0.0523,0.0857,0.0721,0.05,0.0371,0.0466,0.0563,0.0437,0.0414,0.054574
48,0.0743,0.0482,0.0158,0.0363,0.0621,0.0256,0.0466,0.0524,0.049,0.0514,0.0292,0.0706,0.0433,0.0892,0.0666,0.0417,0.1027,0.0213,0.0646,0.0374,0.069,0.0454,0.0463,0.0604,0.0403,0.0438,0.0455,0.0319,0.0292,0.0467,0.053,0.0828,0.0899,0.0964,0.1106,0.0376,0.0237,0.0455,0.0356,0.0637,0.0511,0.0458,0.1015,0.0481,0.0412,0.0383,0.0805,0.0838,0.0328,0.0568,0.0342,0.0237,0.07,0.03,0.0513,0.0394,0.05,0.03,0.0716,0.0592,0.0593,0.0473,0.0891,0.0751,0.034,0.0455,0.072,0.0347,0.0559,0.0418,0.046,0.051,0.0828,0.0688,0.0494,0.0357,0.0444,0.0547,0.0421,0.0397,0.052928
49,0.0722,0.047,0.0148,0.0351,0.0602,0.0246,0.0453,0.0512,0.0473,0.05,0.0286,0.0691,0.0408,0.0806,0.065,0.0399,0.101,0.0208,0.0635,0.0362,0.068,0.0438,0.0444,0.0582,0.0391,0.0421,0.0444,0.0301,0.0287,0.0454,0.0517,0.0798,0.0864,0.093,0.1056,0.0358,0.0226,0.044,0.0343,0.0621,0.0471,0.0446,0.0984,0.0472,0.0396,0.0365,0.078,0.0811,0.0313,0.0551,0.0331,0.023,0.0677,0.0289,0.0497,0.0388,0.0485,0.0293,0.0693,0.0574,0.0581,0.0452,0.0865,0.0732,0.0327,0.0438,0.0691,0.0331,0.0546,0.041,0.0443,0.0496,0.0802,0.0668,0.0488,0.0343,0.0422,0.0527,0.04,0.0384,0.051149
50,0.0704,0.0459,0.0139,0.0338,0.0588,0.0236,0.0431,0.0507,0.0457,0.0481,0.028,0.0681,0.0393,0.0736,0.0638,0.0374,0.0962,0.0201,0.0628,0.0351,0.0656,0.0425,0.0428,0.0565,0.0378,0.0411,0.0434,0.0289,0.0277,0.0439,0.0505,0.0768,0.0832,0.0891,0.1022,0.0343,0.0219,0.0427,0.0332,0.0606,0.0419,0.0438,0.0945,0.0464,0.0376,0.0347,0.0735,0.0791,0.0299,0.0537,0.0322,0.0225,0.0663,0.0278,0.0489,0.0375,0.0462,0.0288,0.0667,0.0556,0.0565,0.0429,0.0851,0.0714,0.0318,0.0424,0.067,0.0318,0.0537,0.0404,0.0431,0.0482,0.0774,0.0646,0.0478,0.0326,0.0404,0.051,0.0387,0.0374,0.049436
51,0.0681,0.0449,0.013,0.0324,0.0569,0.0224,0.0415,0.05,0.0439,0.0462,0.0269,0.0666,0.0377,0.0664,0.0623,0.0358,0.0924,0.0191,0.0623,0.034,0.0636,0.0415,0.0409,0.0548,0.0371,0.0403,0.0427,0.0278,0.0264,0.0426,0.0487,0.0756,0.0795,0.0854,0.0989,0.0332,0.0213,0.0415,0.0315,0.059,0.0398,0.0427,0.0912,0.0458,0.0359,0.0329,0.0699,0.0765,0.0288,0.0524,0.0313,0.0213,0.0649,0.0268,0.0473,0.0366,0.0436,0.0282,0.0651,0.054,0.0558,0.0415,0.0834,0.0706,0.0307,0.0415,0.0652,0.0306,0.0524,0.0398,0.042,0.0475,0.0748,0.0628,0.047,0.0315,0.0388,0.0498,0.0372,0.0364,0.047867
52,0.0665,0.0441,0.0119,0.0312,0.0549,0.0215,0.0407,0.0492,0.0429,0.0447,0.0258,0.0649,0.0364,0.0627,0.0597,0.0347,0.0881,0.0185,0.0609,0.033,0.0624,0.0401,0.0397,0.054,0.0363,0.0397,0.0421,0.0264,0.0254,0.0409,0.0473,0.073,0.0769,0.0824,0.0957,0.0317,0.0207,0.0402,0.0303,0.0576,0.0372,0.0417,0.0881,0.0451,0.0345,0.0312,0.0665,0.0745,0.0282,0.051,0.0303,0.0206,0.0629,0.026,0.0464,0.0352,0.042,0.0277,0.0628,0.0521,0.0544,0.039,0.0819,0.0689,0.0295,0.0401,0.0632,0.0294,0.051,0.0394,0.0399,0.0464,0.0725,0.0604,0.0463,0.0301,0.0369,0.0481,0.036,0.0352,0.046346
53,0.0652,0.0433,0.011,0.03,0.0535,0.0206,0.0392,0.0486,0.0415,0.042,0.025,0.0635,0.0354,0.0605,0.0587,0.0322,0.0838,0.0179,0.0602,0.0317,0.0611,0.0391,0.0392,0.0528,0.0356,0.0388,0.0411,0.0252,0.0246,0.0395,0.0461,0.0707,0.0746,0.0795,0.0926,0.0308,0.0203,0.0393,0.029,0.0566,0.0351,0.0408,0.0859,0.0443,0.0329,0.03,0.0641,0.073,0.0272,0.0498,0.0295,0.0201,0.0605,0.0252,0.0455,0.0346,0.0413,0.0271,0.0611,0.051,0.0533,0.0377,0.0805,0.0674,0.0282,0.039,0.0618,0.0286,0.0499,0.039,0.0389,0.0453,0.0698,0.0591,0.0455,0.029,0.0354,0.0466,0.0346,0.0338,0.045034
54,0.064,0.0423,0.0102,0.029,0.0517,0.0196,0.0383,0.048,0.0406,0.0411,0.024,0.0576,0.0341,0.0583,0.0577,0.0309,0.0812,0.0175,0.0592,0.031,0.0601,0.0381,0.0377,0.0521,0.0351,0.0377,0.0401,0.0238,0.0242,0.0384,0.0449,0.0684,0.0718,0.0777,0.089,0.0298,0.0199,0.0381,0.0274,0.0547,0.0337,0.0398,0.0836,0.0439,0.0309,0.0289,0.0613,0.0714,0.026,0.0481,0.0287,0.0193,0.0585,0.0242,0.0442,0.0332,0.0396,0.0267,0.0587,0.0495,0.0526,0.0365,0.0792,0.0663,0.0273,0.0378,0.0599,0.0275,0.0474,0.0384,0.0377,0.0444,0.0674,0.0571,0.0445,0.028,0.0342,0.0452,0.0333,0.0326,0.04366
55,0.063,0.0415,0.0095,0.0281,0.0507,0.0187,0.0374,0.047,0.0392,0.0398,0.0232,0.0529,0.0331,0.0564,0.0566,0.0296,0.0775,0.0168,0.0576,0.03,0.0586,0.0373,0.0358,0.0508,0.0345,0.0373,0.0394,0.0227,0.0236,0.0371,0.044,0.0667,0.0691,0.0752,0.0863,0.0286,0.0193,0.0373,0.0263,0.0532,0.0329,0.039,0.0807,0.0433,0.0295,0.0279,0.059,0.0698,0.0246,0.0469,0.0279,0.0186,0.057,0.0235,0.0432,0.0323,0.0381,0.0262,0.0571,0.0479,0.0515,0.0355,0.078,0.0654,0.0266,0.037,0.0581,0.0266,0.0449,0.0376,0.0362,0.0433,0.0649,0.0558,0.0441,0.0268,0.033,0.0435,0.0319,0.0313,0.042364
56,0.0616,0.0405,0.0086,0.0273,0.0489,0.0181,0.0361,0.0463,0.0383,0.0388,0.0227,0.0501,0.0318,0.0554,0.0557,0.0286,0.0737,0.0164,0.0557,0.0292,0.0572,0.0366,0.0338,0.0497,0.0336,0.0366,0.0389,0.0218,0.023,0.0361,0.043,0.0646,0.0665,0.0729,0.0829,0.0276,0.0187,0.0365,0.0254,0.0518,0.0316,0.0381,0.0781,0.0426,0.0281,0.0274,0.0578,0.0682,0.0235,0.0454,0.027,0.018,0.0556,0.0231,0.0421,0.0314,0.0363,0.0258,0.0551,0.0468,0.0504,0.0341,0.0768,0.0642,0.0259,0.0364,0.0565,0.0258,0.0428,0.0371,0.0353,0.0425,0.0637,0.0545,0.0433,0.0255,0.0313,0.0422,0.0306,0.0304,0.041154
57,0.0604,0.0391,0.0077,0.0266,0.0475,0.0174,0.0348,0.0456,0.0372,0.0379,0.0217,0.0481,0.0305,0.0542,0.0547,0.027,0.0708,0.016,0.0539,0.0287,0.0557,0.0358,0.0314,0.049,0.0331,0.0359,0.0383,0.021,0.0227,0.0352,0.0423,0.0635,0.0637,0.0702,0.0806,0.0265,0.0182,0.0359,0.0246,0.0507,0.0309,0.0374,0.0749,0.042,0.0268,0.0267,0.0558,0.0664,0.0226,0.0442,0.0264,0.0174,0.0541,0.0224,0.0415,0.0306,0.0354,0.0253,0.0535,0.0454,0.0496,0.0332,0.0755,0.0633,0.0253,0.0353,0.0556,0.0246,0.0412,0.0363,0.0339,0.0419,0.0609,0.0534,0.0425,0.0245,0.0302,0.0407,0.0294,0.0295,0.040007
