BP-NN
Epoch,Run 1,Run 2,Run 3,Run 5,Run 6,Run 7,Run 9,Run 11,Run 12,Run 13,Run 14,Run 15,Run 16,Run 17,Run 18,Run 20,Run 21,Run 22,Run 23,Run 24,Run 25,Run 27,Run 28,Run 29,Run 31,Run 32,Run 34,Run 35,Run 36,Run 37,Run 39,Run 41,Run 43,Run 44,Run 45,Run 48,Run 50,Run 51,Run 52,Run 53,Run 54,Run 56,Run 57,Run 58,Run 59,Run 60,Run 61,Run 62,Run 63,Run 64,Run 65,Run 66,Run 67,Run 68,Run 69,Run 70,Run 72,Run 73,Run 74,Run 75,Run 76,Run 77,Run 80,Run 81,Run 82,Run 83,Run 84,Run 85,Run 86,Run 87,Run 88,Run 89,Run 90,Run 91,Run 93,Run 94,Run 95,Run 96,Run 97,Run 99,Mean
10,0.3912,0.343,0.2703,0.4278,0.3131,0.1995,0.3264,0.3034,0.3384,0.361,0.3448,0.3705,0.4542,0.3503,0.368,0.2909,0.3012,0.4367,0.3412,0.43,0.3117,0.2911,0.2609,0.3666,0.3701,0.4146,0.364,0.2894,0.294,0.3092,0.3111,0.2637,0.4646,0.1987,0.2727,0.2687,0.349,0.3036,0.2948,0.3347,0.4203,0.5409,0.2808,0.4289,0.2937,0.3716,0.3198,0.3113,0.3166,0.3047,0.324,0.4956,0.3616,0.2804,0.3053,0.5044,0.4165,0.3566,0.3412,0.2426,0.3568,0.4118,0.347,0.5457,0.3809,0.4666,0.3141,0.4474,0.3018,0.4357,0.4075,0.3427,0.1866,0.2945,0.2851,0.384,0.2412,0.3146,0.377,0.3215,0.34593
11,0.3781,0.3208,0.2536,0.4042,0.2917,0.1822,0.2994,0.2883,0.3204,0.337,0.3295,0.3499,0.4278,0.3192,0.3505,0.2683,0.2846,0.4222,0.3338,0.4012,0.2976,0.2749,0.2496,0.3487,0.357,0.4069,0.3447,0.2703,0.2776,0.2917,0.2864,0.2478,0.4356,0.1854,0.2559,0.2484,0.3349,0.2736,0.2699,0.3127,0.4038,0.5223,0.2526,0.4114,0.2726,0.345,0.2899,0.2956,0.2873,0.2883,0.292,0.4841,0.333,0.2661,0.2846,0.4919,0.3922,0.3446,0.3267,0.2321,0.3311,0.3965,0.325,0.5364,0.3646,0.4485,0.2964,0.4333,0.2769,0.4252,0.3878,0.3191,0.173,0.2753,0.2696,0.3634,0.2273,0.3013,0.3503,0.2985,0.326849
12,0.3603,0.3043,0.2304,0.3732,0.2757,0.1695,0.2739,0.2697,0.299,0.31,0.3115,0.3231,0.3899,0.2976,0.3292,0.2452,0.2697,0.4104,0.3251,0.3796,0.279,0.2591,0.2357,0.332,0.3456,0.3941,0.3221,0.254,0.2608,0.2748,0.2568,0.2341,0.4174,0.173,0.239,0.2217,0.3233,0.2513,0.2426,0.2959,0.3836,0.5068,0.2368,0.3931,0.2572,0.3242,0.2648,0.2803,0.2647,0.2689,0.2741,0.4717,0.3047,0.244,0.2667,0.4807,0.3695,0.3316,0.3168,0.2207,0.3126,0.3838,0.3051,0.5268,0.3508,0.4338,0.2845,0.4206,0.2599,0.4179,0.3681,0.296,0.1595,0.2543,0.2508,0.3417,0.2125,0.2877,0.3333,0.2803,0.308756
13,0.3385,0.2829,0.2123,0.3483,0.258,0.1553,0.2519,0.252,0.2863,0.287,0.2931,0.3027,0.3604,0.2704,0.3116,0.2259,0.2567,0.3999,0.3183,0.3567,0.2642,0.2465,0.2226,0.3141,0.3336,0.3819,0.2983,0.2374,0.2436,0.2574,0.2319,0.2167,0.3928,0.1601,0.2243,0.2064,0.3107,0.2341,0.2227,0.2752,0.3619,0.4922,0.2132,0.3766,0.2443,0.3054,0.2452,0.2651,0.2498,0.2507,0.247,0.4603,0.2791,0.2255,0.2461,0.4709,0.3538,0.3177,0.3068,0.212,0.293,0.3619,0.286,0.5179,0.3349,0.4107,0.273,0.4103,0.2344,0.4118,0.3546,0.2789,0.1492,0.2372,0.2312,0.3184,0.1986,0.2765,0.3203,0.2598,0.291561
14,0.3202,0.2648,0.1958,0.3287,0.2437,0.1475,0.2347,0.2387,0.2721,0.2645,0.2753,0.2766,0.3355,0.2487,0.2873,0.2064,0.2432,0.386,0.3126,0.3426,0.2485,0.2306,0.2095,0.2897,0.3239,0.369,0.2769,0.2186,0.2311,0.2441,0.2106,0.2053,0.3624,0.1463,0.2125,0.1915,0.2967,0.2129,0.2071,0.2599,0.3423,0.4729,0.1938,0.3656,0.2319,0.2905,0.2265,0.2533,0.2258,0.2356,0.225,0.4446,0.257,0.2115,0.2309,0.4634,0.3366,0.3066,0.2935,0.2025,0.2782,0.3308,0.2717,0.5087,0.3203,0.3888,0.2608,0.4002,0.2136,0.4045,0.3321,0.2606,0.1392,0.2215,0.2189,0.2955,0.1846,0.2605,0.3017,0.2409,0.275186
15,0.3077,0.2477,0.1822,0.3026,0.2313,0.1369,0.2234,0.2265,0.2591,0.242,0.2624,0.2582,0.3169,0.2242,0.2612,0.1925,0.2286,0.3747,0.3081,0.3194,0.2354,0.2178,0.1975,0.2734,0.3145,0.3578,0.2605,0.2036,0.2195,0.2309,0.1906,0.1956,0.3469,0.1363,0.2025,0.1752,0.284,0.2003,0.1944,0.2443,0.3292,0.4513,0.179,0.3541,0.2173,0.2721,0.2091,0.2435,0.2112,0.2217,0.2074,0.4307,0.2341,0.2015,0.2208,0.455,0.3231,0.2976,0.2831,0.193,0.2681,0.3005,0.2576,0.4999,0.3092,0.3677,0.2494,0.3884,0.1995,0.3992,0.3153,0.2399,0.1306,0.2081,0.2052,0.2815,0.1745,0.2496,0.2858,0.2202,0.260895
16,0.2937,0.2272,0.1686,0.286,0.2233,0.1278,0.2076,0.2148,0.2463,0.2253,0.2489,0.2315,0.2899,0.2008,0.2475,0.1801,0.2103,0.3604,0.3018,0.3039,0.2237,0.2065,0.1884,0.257,0.3022,0.3508,0.2403,0.1884,0.211,0.2148,0.1787,0.1835,0.3334,0.1291,0.1892,0.1618,0.2745,0.1854,0.1823,0.2298,0.3134,0.4272,0.1696,0.3438,0.2071,0.2576,0.1968,0.2334,0.195,0.2089,0.1917,0.4161,0.2177,0.1914,0.2082,0.4487,0.3023,0.2888,0.2691,0.1809,0.2559,0.2797,0.2444,0.4922,0.2951,0.3528,0.237,0.3742,0.1862,0.3931,0.2983,0.2241,0.1215,0.194,0.1936,0.2659,0.1665,0.2351,0.2668,0.2081,0.247234
17,0.2793,0.2132,0.153,0.264,0.2131,0.1203,0.197,0.2038,0.2349,0.2124,0.2341,0.2158,0.2759,0.1783,0.2291,0.169,0.1955,0.345,0.2967,0.2928,0.2092,0.1966,0.1787,0.2397,0.2915,0.341,0.2266,0.1718,0.2014,0.2064,0.1631,0.1726,0.3142,0.122,0.18,0.1512,0.2644,0.1718,0.1715,0.2192,0.2965,0.4056,0.1579,0.332,0.1945,0.2352,0.1857,0.224,0.1814,0.1979,0.1784,0.4035,0.2033,0.1815,0.1978,0.4427,0.2873,0.2778,0.2571,0.1691,0.2419,0.2579,0.2307,0.4826,0.2858,0.3353,0.226,0.3519,0.1731,0.3888,0.283,0.2043,0.1129,0.1774,0.1823,0.2526,0.1571,0.2212,0.2553,0.1962,0.23427
18,0.2645,0.1982,0.1403,0.2467,0.2033,0.1132,0.1872,0.1936,0.222,0.1979,0.2194,0.1981,0.2631,0.1597,0.2121,0.1568,0.1835,0.3255,0.293,0.2801,0.1981,0.1848,0.1702,0.2253,0.2808,0.3293,0.2076,0.1604,0.1908,0.1953,0.1503,0.1612,0.2995,0.116,0.1712,0.1441,0.2536,0.1617,0.1621,0.204,0.2825,0.3836,0.1478,0.3238,0.1847,0.2197,0.1756,0.2168,0.1711,0.1867,0.168,0.3879,0.1915,0.1692,0.1874,0.4364,0.2736,0.2649,0.2453,0.1584,0.2312,0.2404,0.2179,0.4719,0.2712,0.3278,0.2172,0.3356,0.1618,0.3854,0.2748,0.19,0.1056,0.1702,0.1714,0.2416,0.1497,0.2108,0.2441,0.184,0.222525
19,0.2478,0.1852,0.1321,0.2298,0.1909,0.104,0.1761,0.1842,0.2112,0.1854,0.2067,0.1819,0.2457,0.1477,0.1982,0.1458,0.1713,0.3042,0.2897,0.2654,0.1888,0.1728,0.1633,0.2117,0.2745,0.3152,0.1948,0.1501,0.1842,0.1861,0.139,0.1524,0.2839,0.1105,0.1619,0.1353,0.2419,0.1542,0.1525,0.1906,0.2704,0.359,0.1362,0.3167,0.1767,0.1977,0.163,0.2079,0.1628,0.1782,0.1585,0.3724,0.1799,0.1614,0.1737,0.4309,0.2615,0.2533,0.2315,0.1483,0.2213,0.2246,0.1989,0.4638,0.2591,0.3126,0.2048,0.315,0.1534,0.3824,0.2642,0.1764,0.1004,0.1598,0.164,0.2284,0.1441,0.1999,0.2338,0.1723,0.211078
20,0.2349,0.1695,0.1238,0.2168,0.1804,0.0974,0.1669,0.1759,0.2036,0.1748,0.1961,0.1676,0.2315,0.1291,0.1827,0.1372,0.1613,0.2938,0.2857,0.2559,0.1809,0.164,0.1583,0.2017,0.2655,0.3029,0.1828,0.1391,0.1744,0.179,0.1298,0.142,0.2677,0.1044,0.1533,0.1279,0.2321,0.1466,0.1457,0.1828,0.2582,0.3417,0.1297,0.3103,0.1678,0.1868,0.151,0.1972,0.1526,0.168,0.1482,0.3574,0.169,0.1542,0.1649,0.4262,0.25,0.2382,0.2255,0.1415,0.2098,0.2074,0.1874,0.4521,0.2491,0.2994,0.1942,0.2986,0.1442,0.3787,0.2543,0.1644,0.0952,0.1506,0.154,0.2163,0.1365,0.1938,0.2222,0.1593,0.200896
21,0.2224,0.1562,0.115,0.2061,0.1704,0.0901,0.1587,0.1701,0.1953,0.1668,0.1829,0.1558,0.219,0.117,0.1664,0.129,0.1501,0.277,0.2799,0.2454,0.1702,0.1539,0.1523,0.1901,0.2547,0.2882,0.1733,0.1312,0.1662,0.1717,0.1231,0.1341,0.2449,0.0993,0.1457,0.1221,0.222,0.1359,0.1397,0.1713,0.2476,0.322,0.1229,0.3039,0.1612,0.1757,0.1417,0.1878,0.1445,0.1562,0.1401,0.3423,0.1604,0.1461,0.1587,0.4208,0.2357,0.2215,0.2177,0.1348,0.1996,0.1936,0.1813,0.438,0.2394,0.289,0.1858,0.2772,0.1352,0.375,0.2429,0.1507,0.0893,0.1422,0.1467,0.2055,0.1308,0.1845,0.2127,0.1506,0.190939
22,0.2093,0.1484,0.1061,0.1969,0.1632,0.0852,0.1493,0.1637,0.1879,0.1573,0.1735,0.1403,0.2027,0.1069,0.1559,0.1203,0.139,0.2619,0.2766,0.2323,0.1634,0.1459,0.1471,0.1792,0.2436,0.2739,0.1637,0.1246,0.1601,0.1618,0.1165,0.1249,0.2319,0.0943,0.1386,0.1158,0.2148,0.1292,0.1325,0.161,0.2369,0.3048,0.1156,0.2983,0.1548,0.1645,0.1312,0.179,0.1372,0.1465,0.1313,0.3327,0.1507,0.1379,0.1521,0.4173,0.2237,0.2071,0.2088,0.1303,0.1879,0.1812,0.175,0.4208,0.2301,0.2815,0.1768,0.2625,0.1253,0.3722,0.235,0.1405,0.0857,0.1346,0.14,0.1967,0.122,0.1764,0.2049,0.14,0.181866
23,0.1986,0.1385,0.097,0.1816,0.1534,0.0802,0.1411,0.155,0.1796,0.151,0.1622,0.1296,0.1886,0.0939,0.146,0.113,0.1318,0.2425,0.2724,0.2191,0.1562,0.1372,0.1412,0.1709,0.2348,0.2609,0.1544,0.1185,0.1557,0.1538,0.1105,0.119,0.2207,0.0896,0.1299,0.1099,0.2064,0.121,0.1262,0.1509,0.2306,0.2902,0.1106,0.2939,0.1488,0.1566,0.1239,0.1715,0.1309,0.1389,0.1253,0.3186,0.1449,0.1297,0.1458,0.4137,0.2152,0.1951,0.1993,0.124,0.1795,0.1693,0.1657,0.4036,0.2212,0.2692,0.168,0.2451,0.1153,0.3679,0.2264,0.1315,0.0812,0.1274,0.1347,0.1873,0.1165,0.1691,0.1975,0.1322,0.173236
24,0.186,0.1297,0.0886,0.1716,0.1482,0.0747,0.1347,0.1491,0.1732,0.1436,0.1549,0.12,0.1777,0.0852,0.1348,0.1074,0.1248,0.229,0.2692,0.2095,0.1477,0.1298,0.1379,0.1611,0.2256,0.2455,0.1471,0.1101,0.1483,0.1482,0.1047,0.1109,0.2097,0.0852,0.1237,0.1046,0.1995,0.1154,0.1193,0.1422,0.219,0.2744,0.1024,0.29,0.1437,0.1462,0.1182,0.1625,0.1236,0.134,0.1175,0.3041,0.1362,0.1224,0.1354,0.4108,0.2022,0.1832,0.1943,0.1192,0.1691,0.1621,0.1579,0.3873,0.2146,0.2535,0.1605,0.2297,0.1068,0.3644,0.2129,0.1212,0.076,0.1206,0.1295,0.1793,0.1092,0.1617,0.1909,0.125,0.164999
25,0.176,0.1218,0.083,0.1599,0.1438,0.0686,0.1295,0.1417,0.1668,0.1343,0.1474,0.1111,0.1683,0.0786,0.1283,0.1031,0.1169,0.2108,0.2661,0.2004,0.1401,0.1214,0.1331,0.1537,0.2195,0.2337,0.1401,0.1033,0.1409,0.1427,0.1006,0.1046,0.2003,0.0824,0.1164,0.1004,0.1889,0.1096,0.1138,0.1342,0.2078,0.2627,0.0943,0.2855,0.1371,0.1381,0.1119,0.1541,0.117,0.1269,0.1121,0.286,0.127,0.1175,0.1284,0.408,0.1942,0.1729,0.1857,0.1147,0.1607,0.1506,0.1505,0.3733,0.2057,0.2412,0.1522,0.2102,0.1003,0.362,0.1998,0.1131,0.072,0.1145,0.1248,0.1714,0.1041,0.1532,0.1849,0.1188,0.157266
26,0.1676,0.1115,0.0786,0.152,0.1377,0.0634,0.1238,0.135,0.161,0.127,0.1391,0.1027,0.1605,0.0706,0.1206,0.0989,0.1118,0.1995,0.2632,0.1915,0.1319,0.1155,0.1276,0.1471,0.2129,0.2181,0.1322,0.0969,0.1359,0.1366,0.0964,0.1005,0.1843,0.0783,0.1097,0.0966,0.1826,0.104,0.1086,0.1268,0.1994,0.249,0.0894,0.2819,0.1326,0.1276,0.1067,0.1478,0.1093,0.1207,0.1078,0.2652,0.1177,0.1114,0.1232,0.4055,0.1812,0.164,0.177,0.1103,0.1539,0.1437,0.1422,0.3588,0.1994,0.2299,0.143,0.1997,0.0937,0.3602,0.188,0.1069,0.0686,0.1094,0.1214,0.1644,0.0983,0.1459,0.1778,0.1136,0.150062
27,0.1603,0.1068,0.0736,0.1409,0.1317,0.0589,0.1193,0.1298,0.1549,0.121,0.1329,0.0937,0.1522,0.0631,0.1129,0.095,0.1063,0.1896,0.2602,0.1853,0.1233,0.1094,0.1234,0.1371,0.2055,0.2052,0.1259,0.0912,0.1294,0.1296,0.091,0.0962,0.1767,0.0744,0.104,0.0911,0.1761,0.0995,0.1028,0.1206,0.1929,0.2344,0.0855,0.2786,0.1291,0.1219,0.1014,0.1435,0.1033,0.1149,0.1025,0.2545,0.1116,0.1061,0.1146,0.4033,0.1708,0.1539,0.1694,0.1057,0.145,0.1357,0.1362,0.3485,0.1926,0.2171,0.1354,0.1899,0.0893,0.3579,0.1772,0.1013,0.0656,0.1047,0.1167,0.1596,0.093,0.1403,0.1709,0.1078,0.143542
28,0.1514,0.101,0.0697,0.1319,0.127,0.0557,0.1158,0.1249,0.1487,0.1141,0.1254,0.0882,0.1444,0.0589,0.107,0.0903,0.1024,0.1811,0.2576,0.1773,0.117,0.1035,0.1194,0.1303,0.1973,0.1933,0.1197,0.0835,0.1238,0.125,0.0861,0.0921,0.1655,0.0717,0.099,0.088,0.169,0.0959,0.0999,0.1144,0.183,0.2221,0.081,0.2759,0.1254,0.1151,0.0959,0.1363,0.0977,0.1106,0.0978,0.2403,0.1062,0.1001,0.108,0.4014,0.163,0.146,0.1624,0.1005,0.1384,0.1307,0.129,0.3348,0.1851,0.204,0.1311,0.178,0.0847,0.3559,0.1662,0.0951,0.063,0.1006,0.1104,0.151,0.0885,0.1336,0.1653,0.1039,0.137315
29,0.1436,0.0964,0.0647,0.1247,0.1213,0.0529,0.1123,0.1194,0.1434,0.109,0.1186,0.0824,0.1356,0.0541,0.1018,0.0847,0.0976,0.1708,0.2554,0.1671,0.1098,0.0991,0.115,0.1208,0.1896,0.1835,0.1145,0.0785,0.1202,0.1204,0.0807,0.0885,0.1572,0.069,0.0939,0.0842,0.162,0.0932,0.0954,0.1082,0.1699,0.2115,0.0766,0.2725,0.1216,0.1092,0.0918,0.1287,0.0921,0.1064,0.094,0.2267,0.1008,0.0951,0.1011,0.3993,0.1569,0.1383,0.1565,0.0967,0.1304,0.1213,0.1242,0.3143,0.1766,0.1948,0.1248,0.1684,0.0815,0.3536,0.157,0.0885,0.0605,0.0967,0.1066,0.1441,0.0857,0.1275,0.1601,0.0996,0.131268
30,0.1373,0.0918,0.061,0.1179,0.1164,0.0498,0.1088,0.1149,0.139,0.105,0.114,0.0771,0.1285,0.0507,0.0957,0.0802,0.0937,0.1588,0.2533,0.1583,0.1038,0.0953,0.1093,0.1131,0.1809,0.1726,0.1101,0.0739,0.1149,0.1147,0.0769,0.0846,0.15,0.0669,0.089,0.0802,0.1561,0.089,0.0914,0.1018,0.1636,0.1966,0.0737,0.2695,0.1167,0.1037,0.0884,0.1234,0.0884,0.1013,0.0896,0.2152,0.0968,0.0899,0.0953,0.397,0.1506,0.1324,0.1511,0.0932,0.1255,0.1163,0.1181,0.294,0.1695,0.1886,0.1171,0.1601,0.078,0.3523,0.1439,0.0844,0.0583,0.0935,0.1026,0.139,0.0819,0.1216,0.1538,0.0961,0.125721
31,0.1307,0.0877,0.0581,0.1124,0.1126,0.0468,0.1055,0.1105,0.1344,0.1003,0.1086,0.0721,0.1209,0.047,0.0914,0.076,0.0906,0.1451,0.2518,0.1506,0.0962,0.0897,0.1048,0.1055,0.1726,0.1623,0.1048,0.0685,0.1115,0.1111,0.0734,0.0806,0.1425,0.0653,0.0863,0.077,0.1501,0.0855,0.0869,0.0963,0.1583,0.1869,0.0716,0.2669,0.1113,0.0986,0.0853,0.1176,0.0846,0.0964,0.086,0.2012,0.0928,0.0863,0.0903,0.3951,0.1437,0.1263,0.1467,0.0896,0.1185,0.1119,0.1138,0.2795,0.1649,0.1825,0.1093,0.1517,0.0737,0.3505,0.1374,0.0816,0.0556,0.0904,0.0974,0.1326,0.078,0.1156,0.1476,0.0932,0.120565
32,0.1241,0.0839,0.0554,0.1047,0.1084,0.0442,0.1027,0.1054,0.1285,0.0971,0.1025,0.0674,0.1155,0.0444,0.0875,0.0728,0.0862,0.1296,0.2496,0.1426,0.093,0.0855,0.1021,0.0989,0.1659,0.1531,0.0994,0.0645,0.1073,0.108,0.0697,0.0769,0.1334,0.063,0.0815,0.0748,0.1452,0.0815,0.0843,0.0926,0.1512,0.1749,0.0677,0.2644,0.106,0.0941,0.0819,0.1132,0.0806,0.0914,0.0828,0.1885,0.0887,0.0826,0.0861,0.3932,0.1379,0.1204,0.1399,0.0858,0.1138,0.107,0.1091,0.2613,0.1588,0.1767,0.1027,0.1434,0.0698,0.3494,0.1272,0.0785,0.053,0.0883,0.0946,0.1275,0.0737,0.1102,0.144,0.0887,0.115526
33,0.1187,0.0805,0.0526,0.099,0.1035,0.0424,0.1,0.1014,0.1242,0.0921,0.0972,0.0636,0.106,0.0418,0.0823,0.0698,0.0818,0.1211,0.2475,0.1366,0.0864,0.0818,0.0977,0.0951,0.1599,0.1466,0.0953,0.06,0.1036,0.1033,0.0668,0.0732,0.1263,0.061,0.0784,0.0721,0.1386,0.0785,0.0818,0.0892,0.1427,0.1639,0.0652,0.2619,0.1005,0.0907,0.0776,0.1081,0.0773,0.0879,0.0797,0.1802,0.0848,0.0774,0.0816,0.3921,0.1338,0.1133,0.1349,0.0832,0.1101,0.1039,0.1048,0.2502,0.1538,0.1677,0.0976,0.134,0.0672,0.3477,0.1186,0.0742,0.0501,0.0846,0.0916,0.1223,0.0695,0.1057,0.1392,0.0862,0.110919
34,0.1127,0.0767,0.0495,0.0913,0.0998,0.0398,0.0971,0.0962,0.1201,0.0881,0.0924,0.0604,0.0997,0.0399,0.0784,0.066,0.076,0.1131,0.2448,0.1301,0.0818,0.0774,0.0942,0.0905,0.1521,0.1389,0.0903,0.0552,0.1014,0.0994,0.0631,0.0702,0.1224,0.0595,0.0756,0.069,0.1345,0.0762,0.0781,0.0852,0.1359,0.1571,0.062,0.259,0.0961,0.0877,0.0741,0.1047,0.0736,0.0841,0.077,0.1705,0.0808,0.0737,0.0784,0.3906,0.1283,0.1075,0.13,0.0803,0.1059,0.1004,0.1008,0.2385,0.1494,0.162,0.0935,0.1284,0.0654,0.3462,0.1113,0.0714,0.0477,0.0828,0.0892,0.117,0.0667,0.1024,0.1361,0.0832,0.10671
35,0.1075,0.0737,0.0465,0.0822,0.095,0.0383,0.094,0.0921,0.1163,0.0849,0.0883,0.0573,0.095,0.0375,0.0755,0.0641,0.0729,0.1047,0.2394,0.1253,0.0766,0.0736,0.091,0.0854,0.145,0.1314,0.0868,0.0522,0.0983,0.0961,0.0598,0.0676,0.119,0.057,0.0734,0.0659,0.1284,0.0733,0.0754,0.0812,0.13,0.1492,0.0593,0.2565,0.0917,0.0829,0.0701,0.1006,0.0714,0.0797,0.0749,0.1603,0.0776,0.0711,0.0748,0.3888,0.1235,0.1009,0.1252,0.0773,0.1018,0.0974,0.0964,0.2165,0.1438,0.156,0.0894,0.1212,0.0628,0.345,0.1054,0.0684,0.0451,0.0805,0.0862,0.1145,0.0641,0.0991,0.1332,0.0804,0.102511
36,0.1031,0.0708,0.0455,0.0765,0.0914,0.0369,0.0925,0.0884,0.1122,0.0818,0.085,0.0543,0.0901,0.0351,0.0727,0.0611,0.0697,0.098,0.2342,0.1217,0.0726,0.0704,0.0876,0.081,0.1381,0.1255,0.0823,0.049,0.0954,0.0937,0.0565,0.0606,0.1132,0.0551,0.0705,0.0635,0.123,0.071,0.0736,0.0782,0.1252,0.1395,0.0568,0.2543,0.0864,0.0794,0.0663,0.098,0.0688,0.0773,0.0723,0.1537,0.0733,0.069,0.0703,0.3875,0.1191,0.0968,0.1207,0.0747,0.096,0.0944,0.0932,0.2036,0.1387,0.15,0.0855,0.1156,0.0605,0.3435,0.0998,0.0649,0.0427,0.078,0.0832,0.1102,0.0614,0.0945,0.1289,0.0777,0.098669
37,0.0992,0.0678,0.044,0.0699,0.0872,0.035,0.0912,0.0855,0.109,0.0779,0.082,0.0513,0.0853,0.0329,0.07,0.0574,0.0662,0.0938,0.2276,0.1165,0.0674,0.0676,0.0846,0.077,0.1335,0.1204,0.0775,0.0462,0.092,0.0909,0.0543,0.0577,0.1087,0.0534,0.0689,0.061,0.1169,0.0683,0.0707,0.0752,0.1197,0.1308,0.0544,0.2522,0.0809,0.075,0.0634,0.093,0.0652,0.0735,0.0699,0.1474,0.0712,0.0667,0.0673,0.3858,0.1127,0.0916,0.116,0.072,0.0926,0.0915,0.0902,0.1942,0.1335,0.1421,0.0811,0.1118,0.0581,0.3425,0.0934,0.0625,0.041,0.0763,0.0804,0.1061,0.0596,0.0914,0.1241,0.0753,0.094979
38,0.0942,0.066,0.0428,0.0632,0.0834,0.0334,0.0893,0.0818,0.1058,0.0739,0.0785,0.0476,0.0805,0.0311,0.0673,0.0545,0.0642,0.0884,0.218,0.1115,0.0635,0.0647,0.0801,0.0731,0.127,0.1159,0.0738,0.0442,0.0893,0.0882,0.0519,0.0539,0.1048,0.0516,0.0663,0.0591,0.1124,0.0652,0.0685,0.072,0.1142,0.1238,0.0529,0.2501,0.0765,0.071,0.0606,0.0905,0.0617,0.0716,0.068,0.141,0.0685,0.0639,0.0641,0.3847,0.1074,0.0867,0.113,0.0698,0.0876,0.0877,0.0857,0.1858,0.1287,0.1341,0.0773,0.1069,0.0562,0.3414,0.0865,0.0609,0.0396,0.0739,0.0781,0.102,0.0572,0.0885,0.1208,0.0734,0.091415
39,0.0892,0.0631,0.0412,0.0596,0.0805,0.0323,0.088,0.0785,0.1022,0.0706,0.0753,0.0461,0.0759,0.0293,0.0648,0.052,0.0615,0.0847,0.2083,0.1077,0.0585,0.0622,0.0773,0.0694,0.121,0.1092,0.0703,0.0424,0.0875,0.0851,0.0503,0.0504,0.1014,0.05,0.0641,0.0569,0.1084,0.0628,0.0671,0.0693,0.1086,0.1162,0.0505,0.2475,0.0723,0.0682,0.0579,0.0873,0.0584,0.0689,0.0665,0.1334,0.0651,0.0613,0.0606,0.3836,0.1028,0.0807,0.1084,0.0662,0.0841,0.0858,0.0821,0.1796,0.1233,0.1289,0.0727,0.1038,0.0546,0.3404,0.0827,0.0586,0.0382,0.0717,0.0768,0.0981,0.0555,0.0849,0.1163,0.0698,0.088084
40,0.0852,0.0612,0.0399,0.0554,0.0774,0.031,0.086,0.0748,0.0994,0.0676,0.0723,0.0433,0.0732,0.0275,0.0621,0.05,0.0593,0.0808,0.2001,0.1047,0.0559,0.0598,0.0748,0.0659,0.1152,0.1054,0.0663,0.0412,0.0849,0.0835,0.0485,0.0477,0.0984,0.0486,0.0619,0.0551,0.1043,0.0602,0.0656,0.0667,0.1037,0.1102,0.0493,0.2456,0.0686,0.066,0.0559,0.0848,0.056,0.0668,0.0642,0.1272,0.063,0.0597,0.0581,0.3825,0.0998,0.0761,0.1041,0.0632,0.0807,0.0819,0.0794,0.1698,0.1191,0.123,0.0688,0.0999,0.0533,0.3396,0.0782,0.0566,0.036,0.0694,0.0747,0.0954,0.0543,0.0819,0.1134,0.0656,0.085086
41,0.0797,0.0591,0.0388,0.0509,0.0744,0.0301,0.0845,0.072,0.0963,0.0647,0.0696,0.0419,0.07,0.0258,0.0591,0.0479,0.057,0.0777,0.1957,0.1011,0.0533,0.0573,0.0718,0.0626,0.1103,0.1007,0.0624,0.0391,0.0819,0.0809,0.047,0.0455,0.0959,0.0467,0.0581,0.0536,0.1017,0.0582,0.0638,0.0632,0.0979,0.1042,0.0473,0.2437,0.0657,0.0625,0.0537,0.0819,0.0525,0.0637,0.0626,0.1227,0.0609,0.0583,0.0558,0.3814,0.096,0.0712,0.1004,0.0613,0.0781,0.0795,0.0756,0.162,0.1147,0.1171,0.0652,0.0961,0.0516,0.3386,0.0747,0.0538,0.0344,0.0675,0.0726,0.0917,0.0525,0.0778,0.1107,0.0628,0.082138
42,0.0758,0.0571,0.0373,0.0492,0.0713,0.0291,0.0828,0.0696,0.0923,0.0615,0.0676,0.0398,0.0669,0.024,0.0566,0.0459,0.0541,0.0745,0.1904,0.0965,0.0502,0.0554,0.0692,0.0594,0.1072,0.0961,0.0603,0.0371,0.0792,0.0778,0.0454,0.043,0.0938,0.0455,0.0543,0.0522,0.0978,0.0551,0.062,0.0595,0.0945,0.0973,0.0455,0.2419,0.063,0.0583,0.0521,0.0792,0.0501,0.0609,0.0608,0.1169,0.0585,0.0562,0.0532,0.3803,0.0936,0.067,0.0968,0.0593,0.0757,0.0763,0.0733,0.1533,0.1078,0.1131,0.0607,0.0932,0.0496,0.3377,0.0708,0.0509,0.0335,0.066,0.0701,0.0889,0.0513,0.0754,0.108,0.0593,0.079289
43,0.0721,0.0553,0.036,0.0467,0.0678,0.0281,0.0812,0.0667,0.0894,0.0586,0.0643,0.0377,0.0641,0.023,0.0552,0.044,0.0525,0.071,0.1857,0.093,0.0474,0.0533,0.0669,0.0567,0.103,0.0931,0.0575,0.0349,0.0771,0.0739,0.044,0.0404,0.0916,0.0436,0.0521,0.0502,0.094,0.0534,0.0587,0.0573,0.0908,0.0922,0.0431,0.2394,0.0606,0.0548,0.0501,0.0767,0.0486,0.0581,0.0593,0.1128,0.0562,0.0541,0.0505,0.3792,0.0911,0.0627,0.0939,0.0578,0.0737,0.0737,0.0708,0.1483,0.1034,0.1068,0.0574,0.0902,0.0481,0.3367,0.0671,0.0484,0.0322,0.0636,0.0685,0.0857,0.0497,0.0718,0.1049,0.0571,0.076645
